"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"KWT","Kuwait","FX:3246","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",248.38,,,"T30:131_I19:6296","Moneda: KWT - Dinar kuwaití (KWD) | Tipo de salario mínimo: Sectorial (sector privado y petrolero)",,
"KWT","Kuwait","FX:3246","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",247.24,,,"T30:131_I19:6296","Moneda: KWT - Dinar kuwaití (KWD) | Tipo de salario mínimo: Sectorial (sector privado y petrolero)",,
"KWT","Kuwait","FX:3246","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",217.41,,,"T30:131","Moneda: KWT - Dinar kuwaití (KWD)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"KWT","Kuwait","FX:3246","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",209.35,,,"T30:131","Moneda: KWT - Dinar kuwaití (KWD)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",121.6,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",126.74,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",130.93,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",109.16,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",110.78,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",110.73,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",77.84,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",79.92,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",78.19,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",43.34,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",42.16,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",40.89,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",33.18,,,"T30:133_I19:3444","Moneda: LAO - Kip (LAK) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",20.83,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",19.7,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",8.78,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",8.84,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",8.86,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",9.31,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",10.45,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LAO","Lao, República Democrática Popular Lao","FX:3245","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",11.87,,,"T30:133","Moneda: LAO - Kip (LAK)","R1:2803_S7:57","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector privado únicamente"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",447.76,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",331.67,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",331.67,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",331.67,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",331.67,,,"T30:134_I19:3444","Moneda: LBN - Libra libanesa (LBP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",199,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",197.87,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",194.87,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBN","Líbano","FX:3243","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",190.91,,,"T30:134","Moneda: LBN - Libra libanesa (LBP)","R1:2803","Repositorio: Informes de medios de comunicación"
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",321.83,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",329.68,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",322.85,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",323.66,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",325.8,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",353.66,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",353.86,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",198.15,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",204.22,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"LBY","Libia","FX:3241","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",197.35,,,"T30:27_I19:3444","Moneda: LBY - Dinar libio (LYD) | Tipo de salario mínimo: Salario mínimo único nacional",,
