codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
MUS,Mauritius,1995,,0.906,,,
MUS,Mauritius,1996,,0.906,,,
MUS,Mauritius,1997,,0.906,,,
MUS,Mauritius,1998,,0.906,,,
MUS,Mauritius,1999,,0.909,,,
MUS,Mauritius,2000,,0.909,,,
MUS,Mauritius,2001,,0.909,,,
MUS,Mauritius,2002,,0.909,,,
MUS,Mauritius,2003,,0.909,,,
MUS,Mauritius,2004,,0.909,,,
MUS,Mauritius,2005,,0.901,,,
MUS,Mauritius,2006,,0.903,0.3565342212479709,,
MUS,Mauritius,2007,,0.903,,,
MUS,Mauritius,2008,,0.903,,,
MUS,Mauritius,2009,,0.903,,,
MUS,Mauritius,2010,,0.908,,,
MUS,Mauritius,2011,,0.914,,,
MUS,Mauritius,2012,,0.914,0.3846539852587812,,
MUS,Mauritius,2013,,0.901,,,
MUS,Mauritius,2014,,0.899,,,
MUS,Mauricio,2015,1.55,0.905,,,
MUS,Mauricio,2016,1.55,0.905,,,
MUS,Mauricio,2017,2.13,0.884,0.3676120593795564,,
MUS,Mauricio,2018,2.13,0.905,,,
MUS,Mauricio,2019,2.13,0.898,,,
MUS,Mauricio,2020,2.13,0.83,,,
MUS,Mauritius,2021,,0.802,,,
MWI,Malawi,1990,,0.09,,,
MWI,Malawi,1991,,0.096,,,
MWI,Malawi,1992,,0.101,,,
MWI,Malawi,1993,,0.131,,,
MWI,Malawi,1994,,0.262,,,
MWI,Malawi,1995,,0.594,,,
MWI,Malawi,1996,,0.62,,,
MWI,Malawi,1997,,0.62,0.6575557075696832,,
MWI,Malawi,1998,,0.62,,,
MWI,Malawi,1999,,0.62,,,
MWI,Malawi,2000,,0.623,,,
MWI,Malawi,2001,,0.672,,,
MWI,Malawi,2002,,0.667,,,
MWI,Malawi,2003,,0.667,,,
MWI,Malawi,2004,,0.696,0.3987346035344175,,
MWI,Malawi,2005,,0.743,,,
MWI,Malawi,2006,,0.747,,,
MWI,Malawi,2007,,0.744,,,
MWI,Malawi,2008,,0.739,,,
MWI,Malawi,2009,,0.738,,,
MWI,Malawi,2010,,0.75,0.4547597114522977,,
MWI,Malawi,2011,,0.744,,,
MWI,Malawi,2012,,0.753,,,
MWI,Malawi,2013,,0.787,,,
MWI,Malawi,2014,,0.789,,,
MWI,Malawi,2015,0.37,0.824,,,
MWI,Malawi,2016,0.37,0.794,0.4469430781747893,,
MWI,Malawi,2017,0.37,0.813,,,
MWI,Malawi,2018,0.37,0.818,,,
MWI,Malawi,2019,0.37,0.826,0.3854317496683925,,
MWI,Malawi,2020,0.37,0.861,,,
MWI,Malawi,2021,,0.855,,,
MYS,Malaysia,1990,,0.569,,,
MYS,Malaysia,1991,,0.569,,,
MYS,Malaysia,1992,,0.569,0.4765372577755589,,
MYS,Malaysia,1993,,0.569,,,
MYS,Malaysia,1994,,0.569,,,
MYS,Malaysia,1995,,0.569,0.4852267156034008,,
MYS,Malaysia,1996,,0.569,,,
MYS,Malaysia,1997,,0.569,0.4914966230432286,,
MYS,Malaysia,1998,,0.568,,,
MYS,Malaysia,1999,,0.575,,,
MYS,Malaysia,2000,,0.582,,,
MYS,Malaysia,2001,,0.597,,,
MYS,Malaysia,2002,,0.597,,,
MYS,Malaysia,2003,,0.6,0.464162023882681,,
MYS,Malaysia,2004,,0.629,,,
MYS,Malaysia,2005,,0.629,,,
MYS,Malaysia,2006,,0.632,0.4475234946974202,,
MYS,Malaysia,2007,,0.632,,,
MYS,Malaysia,2008,,0.634,0.4547971222914023,,
MYS,Malaysia,2009,,0.629,,,
MYS,Malaysia,2010,,0.631,,,
MYS,Malaysia,2011,,0.632,0.4394359675588655,,
MYS,Malaysia,2012,,0.632,,,
MYS,Malaysia,2013,,0.621,0.4134882666564541,,
MYS,Malaysia,2014,,0.62,,,
MYS,Malaysia,2015,,0.62,0.4106639837531249,,
MYS,Malaysia,2016,,0.614,,,
MYS,Malaysia,2017,,0.641,,,
MYS,Malaysia,2018,,0.715,,,
MYS,Malaysia,2019,,0.726,,,
MYS,Malaysia,2020,,0.691,,,
MYS,Malaysia,2021,,0.697,,,
NAM,Namibia,1990,,0.812,,,
NAM,Namibia,1991,,0.874,,,
NAM,Namibia,1992,,0.874,,,
NAM,Namibia,1993,,0.874,,,
NAM,Namibia,1994,,0.874,,,
NAM,Namibia,1995,,0.874,,,
NAM,Namibia,1996,,0.874,,,
NAM,Namibia,1997,,0.874,,,
NAM,Namibia,1998,,0.874,,,
NAM,Namibia,1999,,0.867,,,
NAM,Namibia,2000,,0.87,,,
NAM,Namibia,2001,,0.877,,,
NAM,Namibia,2002,,0.877,,,
NAM,Namibia,2003,,0.878,0.633187597932559,,
NAM,Namibia,2004,,0.878,,,
NAM,Namibia,2005,,0.878,,,
NAM,Namibia,2006,,0.876,,,
NAM,Namibia,2007,,0.873,,,
NAM,Namibia,2008,,0.873,,,
NAM,Namibia,2009,,0.874,0.6096517549255236,,
NAM,Namibia,2010,,0.889,,,
NAM,Namibia,2011,,0.889,,,
NAM,Namibia,2012,,0.889,,,
NAM,Namibia,2013,,0.89,,,
NAM,Namibia,2014,,0.89,,,
NAM,Namibia,2015,0.73,0.886,0.5906661436784657,,
NAM,Namibia,2016,0.73,0.887,,,
NAM,Namibia,2017,0.73,0.863,,,
NAM,Namibia,2018,0.73,0.87,,,
NAM,Namibia,2019,0.73,0.862,,,
NAM,Namibia,2020,0.73,0.874,,,
NAM,Namibia,2021,,0.869,,,
NER,Niger,1990,,0.645,,,
NER,Niger,1991,,0.684,,,
NER,Niger,1992,,0.698,0.3609754302825158,,
NER,Niger,1993,,0.709,,,
NER,Niger,1994,,0.709,0.415259648409168,,
NER,Niger,1995,,0.715,,,
NER,Niger,1996,,0.685,,,
NER,Niger,1997,,0.671,,,
NER,Niger,1998,,0.671,,,
NER,Niger,1999,,0.644,,,
NER,Niger,2000,,0.782,,,
NER,Niger,2001,,0.779,,,
NER,Niger,2002,,0.779,,,
NER,Niger,2003,,0.779,,,
NER,Niger,2004,,0.779,,,
NER,Niger,2005,,0.779,0.4442544419223084,,
NER,Niger,2006,,0.779,,,
NER,Niger,2007,,0.784,0.3730445422997349,,
NER,Niger,2008,,0.794,,,
NER,Niger,2009,,0.769,,,
NER,Niger,2010,,0.822,,,
NER,Niger,2011,,0.822,0.314517146382684,,
NER,Niger,2012,,0.814,,,
NER,Niger,2013,,0.83,,,
NER,Niger,2014,,0.825,0.3427657603785816,,
NER,Níger,2015,0.55,0.82,,,
NER,Níger,2016,1.3,0.827,,,
NER,Níger,2017,1.3,0.819,,,
NER,Níger,2018,1.3,0.795,0.372810448544046,,
NER,Níger,2019,1.3,0.799,,,
NER,Níger,2020,1.3,0.785,,,
NER,Niger,2021,,0.796,,,
NGA,Nigeria,1990,,0.515,,,
NGA,Nigeria,1991,,0.52,,,
NGA,Nigeria,1992,,0.519,0.4498405367710789,,
NGA,Nigeria,1993,,0.513,,,
NGA,Nigeria,1994,,0.502,,,
NGA,Nigeria,1995,,0.476,,,
NGA,Nigeria,1996,,0.473,0.5192224640728487,,
NGA,Nigeria,1997,,0.48,,,
NGA,Nigeria,1998,,0.541,,,
NGA,Nigeria,1999,,0.705,,,
NGA,Nigeria,2000,,0.704,,,
NGA,Nigeria,2001,,0.704,,,
NGA,Nigeria,2002,,0.704,,,
NGA,Nigeria,2003,,0.704,0.4006357930428537,,
NGA,Nigeria,2004,,0.704,,,
NGA,Nigeria,2005,,0.704,,,
NGA,Nigeria,2006,,0.706,,,
NGA,Nigeria,2007,,0.704,,,
NGA,Nigeria,2008,,0.707,,,
NGA,Nigeria,2009,,0.706,,,
NGA,Nigeria,2010,,0.71,0.356502096911836,,
NGA,Nigeria,2011,,0.711,,,
NGA,Nigeria,2012,,0.711,0.3551300721594593,,
NGA,Nigeria,2013,,0.716,,,
NGA,Nigeria,2014,,0.716,,,
NGA,Nigeria,2015,3.5,0.695,0.3587977866103451,,
NGA,Nigeria,2016,3.46,0.711,,,
NGA,Nigeria,2017,2.9,0.705,,,
NGA,Nigeria,2018,2.9,0.705,0.3512774279386329,,
NGA,Nigeria,2019,2.9,0.694,,,
NGA,Nigeria,2020,2.9,0.697,,,
NGA,Nigeria,2021,,0.701,,,
NIC,Nicaragua,1990,,0.756,,,
NIC,Nicaragua,1991,,0.819,,,
NIC,Nicaragua,1992,,0.835,,,
NIC,Nicaragua,1993,,0.853,0.4906174978248777,,
NIC,Nicaragua,1994,,0.855,,,
NIC,Nicaragua,1995,,0.87,,,
NIC,Nicaragua,1996,,0.868,,,
NIC,Nicaragua,1997,,0.865,,,
NIC,Nicaragua,1998,,0.865,0.4499730913193082,,
NIC,Nicaragua,1999,,0.857,,,
NIC,Nicaragua,2000,,0.855,,,
NIC,Nicaragua,2001,,0.855,0.4299820215351255,,
NIC,Nicaragua,2002,,0.857,,,
NIC,Nicaragua,2003,,0.855,,,
NIC,Nicaragua,2004,,0.855,,,
NIC,Nicaragua,2005,,0.855,0.4053198771230771,,
NIC,Nicaragua,2006,,0.834,,,
NIC,Nicaragua,2007,,0.786,,,
NIC,Nicaragua,2008,,0.772,,,
NIC,Nicaragua,2009,,0.767,0.4394216095804694,,
NIC,Nicaragua,2010,,0.759,,,
NIC,Nicaragua,2011,,0.751,,,
NIC,Nicaragua,2012,,0.744,,,
NIC,Nicaragua,2013,,0.728,,,
NIC,Nicaragua,2014,,0.73,0.4615629418573037,,
NIC,Nicaragua,2015,0.36,0.721,,,
NIC,Nicaragua,2016,0.36,0.714,,,
NIC,Nicaragua,2017,0.36,0.622,,,
NIC,Nicaragua,2018,,0.285,,,
NIC,Nicaragua,2019,,0.269,,,
NIC,Nicaragua,2020,,0.281,,,
NIC,Nicaragua,2021,,0.221,,,
NLD,Netherlands,1990,,0.953,0.3109007299053729,,
NLD,Netherlands,1991,,0.953,,,
NLD,Netherlands,1992,,0.953,,,
NLD,Netherlands,1993,,0.953,0.3043498164067688,,
NLD,Netherlands,1994,,0.953,,,
NLD,Netherlands,1995,,0.953,,,
NLD,Netherlands,1996,,0.953,,,
NLD,Netherlands,1997,,0.951,,,
NLD,Netherlands,1998,,0.951,,,
NLD,Netherlands,1999,,0.953,0.2806339613969496,,
NLD,Netherlands,2000,,0.951,,,
NLD,Netherlands,2001,,0.951,,,
NLD,Netherlands,2002,,0.951,,15.64,
NLD,Netherlands,2003,,0.951,,,
NLD,Netherlands,2004,,0.951,0.2980002606993465,,37.014419556
NLD,Netherlands,2005,,0.951,0.2904823025428976,,38.559661865
NLD,Netherlands,2006,,0.951,0.30043326580099,15.982463133,42.269676208
NLD,Netherlands,2007,,0.949,0.2959277822229548,,44.168682098
NLD,Netherlands,2008,,0.949,0.2929801219819222,,41.469894409
NLD,Netherlands,2009,,0.949,0.2788199724132741,,35.052986145
NLD,Netherlands,2010,,0.947,0.2784524730895066,17.88914703,30.314096451
NLD,Netherlands,2011,,0.946,0.2775008685034134,,27.785741806
NLD,Netherlands,2012,,0.942,0.2762093080077551,,26.04763031
NLD,Netherlands,2013,,0.944,0.2810647938668686,,22.184499741
NLD,Netherlands,2014,,0.943,0.2863141872248779,15.304839723,24.550510406
NLD,Países Bajos,2015,0.18,0.942,0.2824157950619425,,28.814785004
NLD,Países Bajos,2016,0.18,0.942,0.2817356975068367,,32.024646759
NLD,Países Bajos,2017,0.38,0.943,0.2853581942783636,,30.726119995
NLD,Países Bajos,2018,0.38,0.946,0.2812108040445857,12.657091562,28.285686493
NLD,Países Bajos,2019,0.38,0.94,0.2924833284839236,13.398029651,27.438344955
NLD,Países Bajos,2020,0.38,0.937,,13.329084582,
NLD,Netherlands,2021,,0.934,,,
NOR,Norway,1990,,0.97,,,
NOR,Norway,1991,,0.97,0.2522758465385166,,
NOR,Norway,1992,,0.97,,,
NOR,Norway,1993,,0.97,,,
NOR,Norway,1994,,0.97,,,
NOR,Norway,1995,,0.97,0.2602053239090985,,
NOR,Norway,1996,,0.97,,,
NOR,Norway,1997,,0.97,,9.3189964158,
NOR,Norway,1998,,0.97,,8.8878326996,
NOR,Norway,1999,,0.97,,9.2159559835,
NOR,Norway,2000,,0.972,0.2735878525424821,9.225413403,
NOR,Norway,2001,,0.972,,9.7875885048,
NOR,Norway,2002,,0.972,,9.690074539,
NOR,Norway,2003,,0.972,0.2762729372891216,9.3297791318,32.322593689
NOR,Norway,2004,,0.972,0.315790769162988,8.4496693608,32.485565186
NOR,Norway,2005,,0.972,0.3059755725168187,8.6243763364,30.878515244
NOR,Norway,2006,,0.972,0.263541735018879,8.210742388,27.919670105
NOR,Norway,2007,,0.972,0.2709081417669907,8.7894397939,26.360080719
NOR,Norway,2008,,0.972,0.2699653254894942,8.7575757576,28.096136093
NOR,Norway,2009,,0.972,0.2615836863213344,8.2843713278,28.1039505
NOR,Norway,2010,,0.972,0.2572396667411964,7.2360953462,26.656616211
NOR,Norway,2011,,0.972,0.2530036515892792,7.1448124829,25.351114273
NOR,Norway,2012,,0.972,0.2572626088746468,5.7921184872,18.676582336
NOR,Norway,2013,,0.97,0.2636120326508575,6.5970453388,18.541194916
NOR,Norway,2014,,0.97,0.2675262676238922,5.8006941001,14.857247353
NOR,Noruega,2015,0.0,0.97,0.2749689569653887,6.9577735125,24.016942978
NOR,Noruega,2016,0.0,0.969,0.2849374554946253,6.3063063063,9.0818557739
NOR,Noruega,2017,0.0,0.969,0.2698733019714263,5.4947613504,12.188750267
NOR,Noruega,2018,0.0,0.969,0.2756086233181646,5.1293690422,14.961437225
NOR,Noruega,2019,0.0,0.958,0.2774228333486965,4.3678665496,18.989927292
NOR,Noruega,2020,0.0,0.925,,4.8138639281,
NOR,Norway,2021,,0.925,,4.6014790468,
NPL,Nepal,1990,,0.578,,,
NPL,Nepal,1991,,0.711,,,
NPL,Nepal,1992,,0.722,,,
NPL,Nepal,1993,,0.726,,,
NPL,Nepal,1994,,0.726,,,
NPL,Nepal,1995,,0.7,0.3520701746781833,,
NPL,Nepal,1996,,0.664,,,
NPL,Nepal,1997,,0.662,,,
NPL,Nepal,1998,,0.662,,,
NPL,Nepal,1999,,0.662,,,
NPL,Nepal,2000,,0.636,,,
NPL,Nepal,2001,,0.614,,,
NPL,Nepal,2002,,0.554,,,
NPL,Nepal,2003,,0.55,0.4376810431071803,,
NPL,Nepal,2004,,0.551,,,
NPL,Nepal,2005,,0.566,,,
NPL,Nepal,2006,,0.627,,,
NPL,Nepal,2007,,0.821,,,
NPL,Nepal,2008,,0.82,,,
NPL,Nepal,2009,,0.84,,,
NPL,Nepal,2010,,0.839,0.3284058617688756,,
NPL,Nepal,2011,,0.834,,,
NPL,Nepal,2012,,0.847,,,
NPL,Nepal,2013,,0.777,,,
NPL,Nepal,2014,,0.781,,,
NPL,Nepal,2015,,0.785,,,
NPL,Nepal,2016,,0.804,,,
NPL,Nepal,2017,,0.825,,,
NPL,Nepal,2018,,0.797,,,
NPL,Nepal,2019,,0.76,,,
NPL,Nepal,2020,,0.758,,,
NPL,Nepal,2021,,0.749,,,
NZL,New Zealand,1990,,0.964,,17.111123524,
NZL,New Zealand,1991,,0.964,,,
NZL,New Zealand,1992,,0.964,,15.57156471,
NZL,New Zealand,1993,,0.964,,,
NZL,New Zealand,1994,,0.964,,13.302432435,
NZL,New Zealand,1995,,0.964,,13.68282986,
NZL,New Zealand,1996,,0.964,,20.394885993,
NZL,New Zealand,1997,,0.965,,12.709497164,
NZL,New Zealand,1998,,0.965,,11.4,41.258739471
NZL,New Zealand,1999,,0.965,,8.3333333333,39.803554535
NZL,New Zealand,2000,,0.965,,7.1665560717,35.603378296
NZL,New Zealand,2001,,0.965,,8.0562659847,30.163528442
NZL,New Zealand,2002,,0.965,,7.3125,27.877613068
NZL,New Zealand,2003,,0.965,,7.6923076923,29.468605042
NZL,New Zealand,2004,,0.965,,8.0766995933,33.173099518
NZL,New Zealand,2005,,0.965,,9.6111111111,35.447933197
NZL,New Zealand,2006,,0.965,,9.3333333333,33.998794556
NZL,New Zealand,2007,,0.965,,7.1428571429,36.161453247
NZL,New Zealand,2008,,0.965,,8.0536912752,34.686225891
NZL,New Zealand,2009,,0.965,,8.7591240876,35.247184753
NZL,New Zealand,2010,,0.965,,7.0112359551,34.148822784
NZL,New Zealand,2011,,0.965,,4.5333333333,31.663795471
NZL,New Zealand,2012,,0.965,,5.9079061685,32.361244202
NZL,New Zealand,2013,,0.963,,6.5943238731,32.612228394
NZL,New Zealand,2014,,0.963,,6.0833333333,36.855133057
NZL,New Zealand,2015,,0.963,,7.92,36.74911499
NZL,New Zealand,2016,,0.963,,7.7692307692,36.415210724
NZL,New Zealand,2017,,0.963,,7.1508379888,35.577384949
NZL,New Zealand,2018,,0.965,,7.8696925329,33.073905945
NZL,New Zealand,2019,,0.965,,6.5084501978,30.814849854
NZL,New Zealand,2020,,0.958,,4.5814674475,
NZL,New Zealand,2021,,0.954,,6.6666666667,
OMN,Oman,1990,,0.389,,,
OMN,Oman,1991,,0.389,,,
OMN,Oman,1992,,0.391,,,
OMN,Oman,1993,,0.39,,,
OMN,Oman,1994,,0.39,,,
OMN,Oman,1995,,0.39,,,
OMN,Oman,1996,,0.397,,,
OMN,Oman,1997,,0.4,,,
OMN,Oman,1998,,0.402,,,
OMN,Oman,1999,,0.402,,,
OMN,Oman,2000,,0.405,,,
OMN,Oman,2001,,0.405,,,
OMN,Oman,2002,,0.421,,,
OMN,Oman,2003,,0.421,,,
OMN,Oman,2004,,0.421,,,
OMN,Oman,2005,,0.419,,,
OMN,Oman,2006,,0.42,,,
OMN,Oman,2007,,0.42,,,
OMN,Oman,2008,,0.424,,,
OMN,Oman,2009,,0.423,,,
OMN,Oman,2010,,0.421,,,
OMN,Oman,2011,,0.43,,,
OMN,Oman,2012,,0.427,,,
OMN,Oman,2013,,0.435,,,
OMN,Oman,2014,,0.439,,,
OMN,Oman,2015,,0.438,,,
OMN,Oman,2016,,0.438,,,
OMN,Oman,2017,,0.447,,,
OMN,Oman,2018,,0.454,,,
OMN,Oman,2019,,0.46,,,
OMN,Oman,2020,,0.448,,,
OMN,Oman,2021,,0.454,,,
OWID_KOS,Kosovo,1999,,0.706,,,
OWID_KOS,Kosovo,2000,,0.706,,,
OWID_KOS,Kosovo,2001,,0.7,,,
OWID_KOS,Kosovo,2002,,0.693,,,
OWID_KOS,Kosovo,2003,,0.717,0.2895385500170779,,
OWID_KOS,Kosovo,2004,,0.721,,,
OWID_KOS,Kosovo,2005,,0.721,0.3123822986421517,,
OWID_KOS,Kosovo,2006,,0.721,0.3032163348329487,,
OWID_KOS,Kosovo,2007,,0.726,,,
OWID_KOS,Kosovo,2008,,0.727,,,
OWID_KOS,Kosovo,2009,,0.76,0.3178171569594474,,
OWID_KOS,Kosovo,2010,,0.781,0.3325430015603779,,
OWID_KOS,Kosovo,2011,,0.79,0.2783174844298602,,
OWID_KOS,Kosovo,2012,,0.79,0.2897226904464489,,
OWID_KOS,Kosovo,2013,,0.793,0.2630659173423672,,
OWID_KOS,Kosovo,2014,,0.788,0.2727017235624296,,
OWID_KOS,Kosovo,2015,,0.784,0.2645415317539463,,
OWID_KOS,Kosovo,2016,,0.766,0.2672114518222673,,
OWID_KOS,Kosovo,2017,,0.773,0.2901294378907901,,
OWID_KOS,Kosovo,2018,,0.821,,,
OWID_KOS,Kosovo,2019,,0.823,,,
OWID_KOS,Kosovo,2020,,0.82,,,
OWID_KOS,Kosovo,2021,,0.815,,,
OWID_SML,Somaliland,1991,,0.675,,,
OWID_SML,Somaliland,1992,,0.675,,,
OWID_SML,Somaliland,1993,,0.675,,,
OWID_SML,Somaliland,1994,,0.675,,,
OWID_SML,Somaliland,1995,,0.675,,,
OWID_SML,Somaliland,1996,,0.675,,,
OWID_SML,Somaliland,1997,,0.708,,,
OWID_SML,Somaliland,1998,,0.689,,,
OWID_SML,Somaliland,1999,,0.689,,,
OWID_SML,Somaliland,2000,,0.691,,,
OWID_SML,Somaliland,2001,,0.692,,,
OWID_SML,Somaliland,2002,,0.706,,,
OWID_SML,Somaliland,2003,,0.704,,,
OWID_SML,Somaliland,2004,,0.694,,,
OWID_SML,Somaliland,2005,,0.682,,,
OWID_SML,Somaliland,2006,,0.683,,,
OWID_SML,Somaliland,2007,,0.679,,,
OWID_SML,Somaliland,2008,,0.679,,,
OWID_SML,Somaliland,2009,,0.679,,,
OWID_SML,Somaliland,2010,,0.685,,,
OWID_SML,Somaliland,2011,,0.687,,,
OWID_SML,Somaliland,2012,,0.688,,,
OWID_SML,Somaliland,2013,,0.702,,,
OWID_SML,Somaliland,2014,,0.698,,,
OWID_SML,Somaliland,2015,,0.698,,,
OWID_SML,Somaliland,2016,,0.707,,,
OWID_SML,Somaliland,2017,,0.72,,,
OWID_SML,Somaliland,2018,,0.715,,,
OWID_SML,Somaliland,2019,,0.703,,,
OWID_SML,Somaliland,2020,,0.701,,,
OWID_SML,Somaliland,2021,,0.706,,,
OWID_ZAN,Zanzibar,1990,,0.489,,,
OWID_ZAN,Zanzibar,1991,,0.491,,,
OWID_ZAN,Zanzibar,1992,,0.496,,,
OWID_ZAN,Zanzibar,1993,,0.522,,,
OWID_ZAN,Zanzibar,1994,,0.528,,,
OWID_ZAN,Zanzibar,1995,,0.573,,,
OWID_ZAN,Zanzibar,1996,,0.542,,,
OWID_ZAN,Zanzibar,1997,,0.537,,,
OWID_ZAN,Zanzibar,1998,,0.537,,,
OWID_ZAN,Zanzibar,1999,,0.544,,,
OWID_ZAN,Zanzibar,2000,,0.556,,,
OWID_ZAN,Zanzibar,2001,,0.533,,,
OWID_ZAN,Zanzibar,2002,,0.606,,,
OWID_ZAN,Zanzibar,2003,,0.628,,,
OWID_ZAN,Zanzibar,2004,,0.61,,,
OWID_ZAN,Zanzibar,2005,,0.622,,,
OWID_ZAN,Zanzibar,2006,,0.638,,,
OWID_ZAN,Zanzibar,2007,,0.645,,,
OWID_ZAN,Zanzibar,2008,,0.644,,,
OWID_ZAN,Zanzibar,2009,,0.651,,,
OWID_ZAN,Zanzibar,2010,,0.672,,,
OWID_ZAN,Zanzibar,2011,,0.691,,,
OWID_ZAN,Zanzibar,2012,,0.692,,,
OWID_ZAN,Zanzibar,2013,,0.689,,,
OWID_ZAN,Zanzibar,2014,,0.686,,,
OWID_ZAN,Zanzibar,2015,,0.647,,,
OWID_ZAN,Zanzibar,2016,,0.623,,,
OWID_ZAN,Zanzibar,2017,,0.602,,,
OWID_ZAN,Zanzibar,2018,,0.597,,,
OWID_ZAN,Zanzibar,2019,,0.594,,,
OWID_ZAN,Zanzibar,2020,,0.559,,,
OWID_ZAN,Zanzibar,2021,,0.628,,,
PAK,Pakistan,1990,,0.491,0.3324866089481644,,
PAK,Pakistan,1991,,0.491,,,
PAK,Pakistan,1992,,0.491,,,
PAK,Pakistan,1993,,0.507,,,
PAK,Pakistan,1994,,0.507,,,
PAK,Pakistan,1995,,0.507,,,
PAK,Pakistan,1996,,0.507,0.2866498865557288,,
PAK,Pakistan,1997,,0.49,,,
PAK,Pakistan,1998,,0.508,0.3312329272053632,,
PAK,Pakistan,1999,,0.5,,,
PAK,Pakistan,2000,,0.515,,,
PAK,Pakistan,2001,,0.482,0.2865302099492093,,
PAK,Pakistan,2002,,0.481,,,
PAK,Pakistan,2003,,0.494,,,
PAK,Pakistan,2004,,0.502,0.3088610689880585,,
PAK,Pakistan,2005,,0.509,0.3126125379944252,,
PAK,Pakistan,2006,,0.491,,,
PAK,Pakistan,2007,,0.476,0.2966950242008342,,
PAK,Pakistan,2008,,0.508,,,
PAK,Pakistan,2009,,0.533,,,
PAK,Pakistan,2010,,0.545,0.2878086383231298,,
PAK,Pakistan,2011,,0.54,0.2969795699158644,,
PAK,Pakistan,2012,,0.539,,,
PAK,Pakistan,2013,,0.522,0.2952857307972767,,
PAK,Pakistan,2014,,0.518,,,
PAK,Pakistán,2015,4.41,0.494,0.3129126582255978,,
PAK,Pakistán,2016,4.23,0.477,,,
PAK,Pakistán,2017,4.26,0.486,,,
PAK,Pakistán,2018,4.82,0.472,0.2958926559759773,,
PAK,Pakistán,2019,4.99,0.46,,,
PAK,Pakistán,2020,4.64,0.422,,,
PAK,Pakistan,2021,,0.441,,,
PAN,Panama,1990,,0.862,,,
PAN,Panama,1991,,0.873,0.5821961737501806,,
PAN,Panama,1992,,0.873,,,
PAN,Panama,1993,,0.874,,,
PAN,Panama,1994,,0.896,,,
PAN,Panama,1995,,0.898,0.5781122485153949,,
PAN,Panama,1996,,0.898,,,
PAN,Panama,1997,,0.898,0.5823172860772707,,
PAN,Panama,1998,,0.894,0.5748083640183116,,
PAN,Panama,1999,,0.894,0.5645577689467092,,
PAN,Panama,2000,,0.904,0.5663901582580795,,
PAN,Panama,2001,,0.907,0.5674528042752471,,
PAN,Panama,2002,,0.907,0.5610197557862507,,
PAN,Panama,2003,,0.907,0.5566278822928873,,
PAN,Panama,2004,,0.911,0.5478012519103067,,
PAN,Panama,2005,,0.911,0.5381147030346631,,
PAN,Panama,2006,,0.911,0.5464540243627352,,
PAN,Panama,2007,,0.911,0.5268925913488975,,
PAN,Panama,2008,,0.911,0.5269338364776662,,
PAN,Panama,2009,,0.906,0.5177117253897582,,
PAN,Panama,2010,,0.905,0.5160976183841732,,
PAN,Panama,2011,,0.905,0.5134831487183772,,
PAN,Panama,2012,,0.905,0.5173995612001872,,
PAN,Panama,2013,,0.911,0.5145719500333703,,
PAN,Panama,2014,,0.911,0.504668693169575,,
PAN,Panamá,2015,4.11,0.915,0.5080666314561102,,
PAN,Panamá,2016,4.67,0.915,0.5040773378206999,,
PAN,Panamá,2017,4.67,0.906,0.4988850259167593,,
PAN,Panamá,2018,4.5,0.875,0.4921247336244875,,
PAN,Panamá,2019,4.67,0.871,0.4983833602790184,,
PAN,Panamá,2020,4.5,0.869,,,
PAN,Panama,2021,,0.878,,,
PER,Peru,1990,,0.597,,,
PER,Peru,1991,,0.59,,,
PER,Peru,1992,,0.534,,,
PER,Peru,1993,,0.429,,,
PER,Peru,1994,,0.438,0.4402398865397727,,
PER,Peru,1995,,0.441,,,
PER,Peru,1996,,0.441,,,
PER,Peru,1997,,0.425,0.5325936388742041,,
PER,Peru,1998,,0.425,0.5512151830251443,,
PER,Peru,1999,,0.425,0.5482889232429659,,
PER,Peru,2000,,0.514,0.4907336327805885,,
PER,Peru,2001,,0.871,0.5130633346979149,,
PER,Peru,2002,,0.871,0.5356592289403113,,
PER,Peru,2003,,0.871,0.5308132749224508,,
PER,Peru,2004,,0.871,0.4988085038060464,,
PER,Peru,2005,,0.871,0.5045135662734148,,
PER,Peru,2006,,0.867,0.5033285748582363,,
PER,Peru,2007,,0.863,0.5002204079292047,,
PER,Peru,2008,,0.865,0.4748733791288847,,
PER,Peru,2009,,0.863,0.4700658072240198,,
PER,Peru,2010,,0.872,0.455379255679138,,
PER,Peru,2011,,0.874,0.4466015186455083,,
PER,Peru,2012,,0.877,0.4444040867027129,,
PER,Peru,2013,,0.877,0.4388289662627358,,
PER,Peru,2014,,0.879,0.4313922532041939,,
PER,Perú,2015,4.5,0.888,0.4335640012823588,,
PER,Perú,2016,4.75,0.889,0.4363925620759807,,
PER,Perú,2017,4.74,0.889,0.4329279002664619,,
PER,Perú,2018,4.2,0.892,0.4238764789835111,,
PER,Perú,2019,4.2,0.896,0.4156278463518366,,
PER,Perú,2020,4.2,0.861,0.4379413696975234,,
PER,Peru,2021,,0.866,,,
PHL,Philippines,1990,,0.739,,,
PHL,Philippines,1991,,0.742,0.4382355142336644,,
PHL,Philippines,1992,,0.761,,,
PHL,Philippines,1993,,0.761,,,
PHL,Philippines,1994,,0.761,0.4288838747018618,,
PHL,Philippines,1995,,0.761,,,
PHL,Philippines,1996,,0.761,,,
