pais,codigo_pais,anio,migracion_neta
Botswana,BWA,2009,4349.0
Central African Republic,CAF,2009,-28917.0
Canada,CAN,2009,240878.0
Switzerland,CHE,2009,69106.0
Channel Islands,CHI,2009,750.0
Chile,CHL,2009,24330.0
China,CHN,2009,-350365.0
Cote d'Ivoire,CIV,2009,-136317.0
Cameroon,CMR,2009,-10203.0
"Congo, Dem. Rep.",COD,2009,-46015.0
"Congo, Rep.",COG,2009,86016.0
Colombia,COL,2009,-46902.0
Comoros,COM,2009,-2420.0
Cabo Verde,CPV,2009,-3429.0
Costa Rica,CRI,2009,5283.0
Cuba,CUB,2009,-30328.0
Curacao,CUW,2009,1570.0
Cayman Islands,CYM,2009,918.0
Cyprus,CYP,2009,12173.0
Czechia,CZE,2009,31317.0
Germany,DEU,2009,240968.0
Djibouti,DJI,2009,2770.0
Dominica,DMA,2009,-228.0
Denmark,DNK,2009,15469.0
Dominican Republic,DOM,2009,-30468.0
Algeria,DZA,2009,-33857.0
Ecuador,ECU,2009,-8487.0
"Egypt, Arab Rep.",EGY,2009,-55856.0
Eritrea,ERI,2009,-24355.0
Spain,ESP,2009,130589.0
Estonia,EST,2009,-1939.0
Ethiopia,ETH,2009,16319.0
Finland,FIN,2009,14757.0
Fiji,FJI,2009,-10445.0
France,FRA,2009,108940.0
Faroe Islands,FRO,2009,-159.0
"Micronesia, Fed. Sts.",FSM,2009,-2971.0
Gabon,GAB,2009,15277.0
United Kingdom,GBR,2009,284800.0
Georgia,GEO,2009,-32758.0
Ghana,GHA,2009,22415.0
Gibraltar,GIB,2009,299.0
Guinea,GIN,2009,-34050.0
"Gambia, The",GMB,2009,-2267.0
Guinea-Bissau,GNB,2009,-2821.0
Equatorial Guinea,GNQ,2009,21233.0
Greece,GRC,2009,-23831.0
Grenada,GRD,2009,-459.0
Greenland,GRL,2009,-573.0
Guatemala,GTM,2009,-43051.0
Guam,GUM,2009,-2933.0
Guyana,GUY,2009,-14130.0
"Hong Kong SAR, China",HKG,2009,20910.0
Honduras,HND,2009,-5196.0
Croatia,HRV,2009,-3675.0
Haiti,HTI,2009,-27949.0
Hungary,HUN,2009,19182.0
Indonesia,IDN,2009,-98211.0
Isle of Man,IMN,2009,676.0
India,IND,2009,-803437.0
Ireland,IRL,2009,-18556.0
"Iran, Islamic Rep.",IRN,2009,99224.0
Iraq,IRQ,2009,120311.0
Iceland,ISL,2009,-4793.0
Israel,ISR,2009,7978.0
Italy,ITA,2009,280126.0
Jamaica,JAM,2009,-15946.0
Jordan,JOR,2009,-49687.0
Japan,JPN,2009,159210.0
Kazakhstan,KAZ,2009,8215.0
Kenya,KEN,2009,7098.0
Kyrgyz Republic,KGZ,2009,-29651.0
Cambodia,KHM,2009,-48418.0
Kiribati,KIR,2009,-451.0
St. Kitts and Nevis,KNA,2009,-171.0
"Korea, Rep.",KOR,2009,4715.0
Kuwait,KWT,2009,90945.0
Lao PDR,LAO,2009,-27999.0
Lebanon,LBN,2009,-2700.0
Liberia,LBR,2009,1193.0
Libya,LBY,2009,11670.0
St. Lucia,LCA,2009,200.0
Liechtenstein,LIE,2009,120.0
Sri Lanka,LKA,2009,5484.0
Lesotho,LSO,2009,-4626.0
Lithuania,LTU,2009,-30706.0
Luxembourg,LUX,2009,6745.0
Latvia,LVA,2009,-15152.0
"Macao SAR, China",MAC,2009,11257.0
St. Martin (French part),MAF,2009,-9.0
Morocco,MAR,2009,-82207.0
Monaco,MCO,2009,795.0
Moldova,MDA,2009,-70926.0
Madagascar,MDG,2009,485.0
Maldives,MDV,2009,5992.0
Mexico,MEX,2009,-289132.0
Marshall Islands,MHL,2009,-1544.0
North Macedonia,MKD,2009,-1478.0
Mali,MLI,2009,-34428.0
Malta,MLT,2009,1774.0
Myanmar,MMR,2009,-158651.0
Montenegro,MNE,2009,-3268.0
Mongolia,MNG,2009,-9646.0
Northern Mariana Islands,MNP,2009,-3995.0
Mozambique,MOZ,2009,-60999.0
Mauritania,MRT,2009,-2553.0
Mauritius,MUS,2009,-3146.0
Malawi,MWI,2009,-8588.0
Malaysia,MYS,2009,194571.0
Namibia,NAM,2009,-8626.0
New Caledonia,NCL,2009,1005.0
Niger,NER,2009,-9028.0
Nigeria,NGA,2009,-48397.0
Nicaragua,NIC,2009,-29914.0
Netherlands,NLD,2009,28780.0
Norway,NOR,2009,39234.0
Nepal,NPL,2009,-300762.0
Nauru,NRU,2009,-262.0
New Zealand,NZL,2009,12403.0
Oman,OMN,2009,-4718.0
Pakistan,PAK,2009,-338507.0
Panama,PAN,2009,4765.0
Peru,PER,2009,-219304.0
Philippines,PHL,2009,-232359.0
Palau,PLW,2009,-347.0
Papua New Guinea,PNG,2009,49646.0
Poland,POL,2009,14220.0
Puerto Rico,PRI,2009,-29338.0
"Korea, Dem. People's Rep.",PRK,2009,-3055.0
Portugal,PRT,2009,15657.0
Paraguay,PRY,2009,-40108.0
West Bank and Gaza,PSE,2009,-25908.0
French Polynesia,PYF,2009,-2603.0
Qatar,QAT,2009,111510.0
Romania,ROU,2009,-129392.0
Russian Federation,RUS,2009,374958.0
Rwanda,RWA,2009,-15121.0
Saudi Arabia,SAU,2009,494189.0
Sudan,SDN,2009,-79473.0
Senegal,SEN,2009,-43643.0
Singapore,SGP,2009,142947.0
Solomon Islands,SLB,2009,-2579.0
Sierra Leone,SLE,2009,18145.0
El Salvador,SLV,2009,-55962.0
San Marino,SMR,2009,366.0
Somalia,SOM,2009,-101795.0
Serbia,SRB,2009,46.0
South Sudan,SSD,2009,139129.0
Sao Tome and Principe,STP,2009,-1306.0
Suriname,SUR,2009,-1214.0
Slovak Republic,SVK,2009,1148.0
Slovenia,SVN,2009,7660.0
Sweden,SWE,2009,55405.0
Eswatini,SWZ,2009,-10223.0
Sint Maarten (Dutch part),SXM,2009,23.0
Seychelles,SYC,2009,317.0
Syrian Arab Republic,SYR,2009,-52701.0
Turks and Caicos Islands,TCA,2009,889.0
Chad,TCD,2009,9108.0
Togo,TGO,2009,-1997.0
Thailand,THA,2009,86611.0
Tajikistan,TJK,2009,-36672.0
Turkmenistan,TKM,2009,-9615.0
Timor-Leste,TLS,2009,-4019.0
Tonga,TON,2009,-2079.0
Trinidad and Tobago,TTO,2009,-3056.0
Tunisia,TUN,2009,-27364.0
Turkiye,TUR,2009,31992.0
Tuvalu,TUV,2009,9.0
Tanzania,TZA,2009,-324470.0
Uganda,UGA,2009,-164609.0
Ukraine,UKR,2009,18178.0
Uruguay,URY,2009,-8510.0
United States,USA,2009,1031010.0
Uzbekistan,UZB,2009,-20379.0
St. Vincent and the Grenadines,VCT,2009,-1659.0
"Venezuela, RB",VEN,2009,-50286.0
British Virgin Islands,VGB,2009,763.0
Virgin Islands (U.S.),VIR,2009,-567.0
Vietnam,VNM,2009,-18546.0
Vanuatu,VUT,2009,-680.0
Samoa,WSM,2009,-3252.0
Kosovo,XKX,2009,-33429.0
"Yemen, Rep.",YEM,2009,-27870.0
South Africa,ZAF,2009,41532.0
Zambia,ZMB,2009,44865.0
Zimbabwe,ZWE,2009,-133436.0
Aruba,ABW,2010,498.0
Afghanistan,AFG,2010,-141355.0
Angola,AGO,2010,90016.0
Albania,ALB,2010,-29330.0
Andorra,AND,2010,-2864.0
United Arab Emirates,ARE,2010,-13726.0
Argentina,ARG,2010,-4970.0
Armenia,ARM,2010,-31991.0
American Samoa,ASM,2010,-1475.0
Antigua and Barbuda,ATG,2010,295.0
Australia,AUS,2010,166833.0
Austria,AUT,2010,22786.0
Azerbaijan,AZE,2010,1384.0
Burundi,BDI,2010,11847.0
Belgium,BEL,2010,54611.0
Benin,BEN,2010,3947.0
Burkina Faso,BFA,2010,-42128.0
Bangladesh,BGD,2010,-462265.0
Bulgaria,BGR,2010,-8686.0
Bahrain,BHR,2010,-17076.0
"Bahamas, The",BHS,2010,1899.0
Bosnia and Herzegovina,BIH,2010,-67267.0
Belarus,BLR,2010,4892.0
Belize,BLZ,2010,1644.0
Bermuda,BMU,2010,-216.0
Bolivia,BOL,2010,-12592.0
Brazil,BRA,2010,16843.0
Barbados,BRB,2010,-36.0
Brunei Darussalam,BRN,2010,468.0
Bhutan,BTN,2010,-1190.0
Botswana,BWA,2010,3562.0
Central African Republic,CAF,2010,-43189.0
Canada,CAN,2010,227724.0
Switzerland,CHE,2010,75604.0
Channel Islands,CHI,2010,737.0
Chile,CHL,2010,26064.0
China,CHN,2010,-216417.0
Cote d'Ivoire,CIV,2010,-138260.0
Cameroon,CMR,2010,-9362.0
"Congo, Dem. Rep.",COD,2010,8823.0
"Congo, Rep.",COG,2010,12316.0
Colombia,COL,2010,-34185.0
Comoros,COM,2010,-2294.0
Cabo Verde,CPV,2010,-1914.0
Costa Rica,CRI,2010,4728.0
Cuba,CUB,2010,-27718.0
Curacao,CUW,2010,1499.0
Cayman Islands,CYM,2010,895.0
Cyprus,CYP,2010,12456.0
Czechia,CZE,2010,34805.0
Germany,DEU,2010,267047.0
Djibouti,DJI,2010,2129.0
Dominica,DMA,2010,-243.0
Denmark,DNK,2010,17037.0
Dominican Republic,DOM,2010,-30489.0
Algeria,DZA,2010,-33071.0
Ecuador,ECU,2010,-8315.0
"Egypt, Arab Rep.",EGY,2010,-18831.0
Eritrea,ERI,2010,-13369.0
Spain,ESP,2010,62782.0
Estonia,EST,2010,-3759.0
Ethiopia,ETH,2010,80213.0
Finland,FIN,2010,14053.0
Fiji,FJI,2010,-10666.0
France,FRA,2010,86355.0
Faroe Islands,FRO,2010,-116.0
"Micronesia, Fed. Sts.",FSM,2010,-1799.0
Gabon,GAB,2010,17266.0
United Kingdom,GBR,2010,281588.0
Georgia,GEO,2010,-24663.0
Ghana,GHA,2010,-3724.0
Gibraltar,GIB,2010,325.0
Guinea,GIN,2010,-31352.0
"Gambia, The",GMB,2010,-2464.0
Guinea-Bissau,GNB,2010,-2257.0
Equatorial Guinea,GNQ,2010,22033.0
Greece,GRC,2010,-25002.0
Grenada,GRD,2010,-453.0
Greenland,GRL,2010,-443.0
Guatemala,GTM,2010,-36072.0
Guam,GUM,2010,-1850.0
Guyana,GUY,2010,-14327.0
"Hong Kong SAR, China",HKG,2010,10584.0
Honduras,HND,2010,-5418.0
Croatia,HRV,2010,-5624.0
Haiti,HTI,2010,-28437.0
Hungary,HUN,2010,11394.0
Indonesia,IDN,2010,-77010.0
Isle of Man,IMN,2010,663.0
India,IND,2010,-380087.0
Ireland,IRL,2010,-27110.0
"Iran, Islamic Rep.",IRN,2010,127703.0
Iraq,IRQ,2010,107297.0
Iceland,ISL,2010,-2077.0
Israel,ISR,2010,9580.0
Italy,ITA,2010,270043.0
Jamaica,JAM,2010,-14244.0
Jordan,JOR,2010,4872.0
Japan,JPN,2010,148460.0
Kazakhstan,KAZ,2010,23234.0
Kenya,KEN,2010,-21076.0
Kyrgyz Republic,KGZ,2010,-52547.0
Cambodia,KHM,2010,-43068.0
Kiribati,KIR,2010,-619.0
St. Kitts and Nevis,KNA,2010,-160.0
"Korea, Rep.",KOR,2010,56092.0
Kuwait,KWT,2010,94736.0
Lao PDR,LAO,2010,-27446.0
Lebanon,LBN,2010,-40915.0
Liberia,LBR,2010,2848.0
Libya,LBY,2010,9613.0
St. Lucia,LCA,2010,438.0
Liechtenstein,LIE,2010,86.0
Sri Lanka,LKA,2010,-26603.0
Lesotho,LSO,2010,-6204.0
Lithuania,LTU,2010,-28864.0
Luxembourg,LUX,2010,7793.0
Latvia,LVA,2010,-14321.0
"Macao SAR, China",MAC,2010,11168.0
St. Martin (French part),MAF,2010,-447.0
Morocco,MAR,2010,-70490.0
Monaco,MCO,2010,823.0
Moldova,MDA,2010,-86459.0
Madagascar,MDG,2010,485.0
Maldives,MDV,2010,6244.0
Mexico,MEX,2010,-41156.0
Marshall Islands,MHL,2010,-1415.0
North Macedonia,MKD,2010,-1578.0
Mali,MLI,2010,-34523.0
Malta,MLT,2010,3049.0
Myanmar,MMR,2010,-116543.0
Montenegro,MNE,2010,-2017.0
Mongolia,MNG,2010,-8592.0
Northern Mariana Islands,MNP,2010,-3917.0
Mozambique,MOZ,2010,-29343.0
Mauritania,MRT,2010,3637.0
Mauritius,MUS,2010,-3194.0
Malawi,MWI,2010,-9321.0
Malaysia,MYS,2010,114491.0
Namibia,NAM,2010,-8518.0
New Caledonia,NCL,2010,1709.0
Niger,NER,2010,-8045.0
Nigeria,NGA,2010,18073.0
Nicaragua,NIC,2010,-29081.0
Netherlands,NLD,2010,35628.0
Norway,NOR,2010,42906.0
Nepal,NPL,2010,-293613.0
Nauru,NRU,2010,-252.0
New Zealand,NZL,2010,6258.0
Oman,OMN,2010,264095.0
Pakistan,PAK,2010,-431891.0
Panama,PAN,2010,4953.0
Peru,PER,2010,-181284.0
Philippines,PHL,2010,-183268.0
Palau,PLW,2010,-356.0
Papua New Guinea,PNG,2010,50107.0
Poland,POL,2010,-8835.0
Puerto Rico,PRI,2010,-33742.0
"Korea, Dem. People's Rep.",PRK,2010,-3047.0
Portugal,PRT,2010,-11820.0
Paraguay,PRY,2010,-26173.0
West Bank and Gaza,PSE,2010,-26350.0
French Polynesia,PYF,2010,-2613.0
Qatar,QAT,2010,64531.0
Romania,ROU,2010,-112173.0
Russian Federation,RUS,2010,253479.0
Rwanda,RWA,2010,-8394.0
Saudi Arabia,SAU,2010,236962.0
Sudan,SDN,2010,-331713.0
Senegal,SEN,2010,-43569.0
Singapore,SGP,2010,109045.0
Solomon Islands,SLB,2010,-2225.0
Sierra Leone,SLE,2010,7983.0
El Salvador,SLV,2010,-54686.0
San Marino,SMR,2010,641.0
Somalia,SOM,2010,-88448.0
Serbia,SRB,2010,-20.0
South Sudan,SSD,2010,299400.0
Sao Tome and Principe,STP,2010,-1527.0
Suriname,SUR,2010,-1145.0
Slovak Republic,SVK,2010,-1558.0
Slovenia,SVN,2010,7640.0
Sweden,SWE,2010,60639.0
Eswatini,SWZ,2010,-10467.0
Sint Maarten (Dutch part),SXM,2010,-62.0
Seychelles,SYC,2010,376.0
Syrian Arab Republic,SYR,2010,-54336.0
Turks and Caicos Islands,TCA,2010,899.0
Chad,TCD,2010,10419.0
Togo,TGO,2010,-1972.0
Thailand,THA,2010,52842.0
Tajikistan,TJK,2010,-33731.0
Turkmenistan,TKM,2010,-9627.0
Timor-Leste,TLS,2010,-1607.0
Tonga,TON,2010,-1948.0
Trinidad and Tobago,TTO,2010,-2230.0
Tunisia,TUN,2010,-25953.0
Turkiye,TUR,2010,69638.0
Tuvalu,TUV,2010,17.0
Tanzania,TZA,2010,-121993.0
Uganda,UGA,2010,-168379.0
Ukraine,UKR,2010,8366.0
Uruguay,URY,2010,-7696.0
United States,USA,2010,1030731.0
Uzbekistan,UZB,2010,-20381.0
St. Vincent and the Grenadines,VCT,2010,-1660.0
"Venezuela, RB",VEN,2010,-52784.0
British Virgin Islands,VGB,2010,0.0
Virgin Islands (U.S.),VIR,2010,-1090.0
Vietnam,VNM,2010,-4382.0
Vanuatu,VUT,2010,-882.0
Samoa,WSM,2010,-3274.0
Kosovo,XKX,2010,-31889.0
"Yemen, Rep.",YEM,2010,-25573.0
South Africa,ZAF,2010,68599.0
Zambia,ZMB,2010,22765.0
Zimbabwe,ZWE,2010,-133402.0
Aruba,ABW,2011,315.0
Afghanistan,AFG,2011,418796.0
Angola,AGO,2011,94709.0
Albania,ALB,2011,-24465.0
Andorra,AND,2011,27.0
United Arab Emirates,ARE,2011,-15738.0
Argentina,ARG,2011,-1011.0
Armenia,ARM,2011,-29214.0
American Samoa,ASM,2011,-1509.0
Antigua and Barbuda,ATG,2011,247.0
Australia,AUS,2011,197748.0
Austria,AUT,2011,31665.0
Azerbaijan,AZE,2011,1688.0
Burundi,BDI,2011,-19517.0
Belgium,BEL,2011,55511.0
Benin,BEN,2011,4278.0
Burkina Faso,BFA,2011,-33455.0
Bangladesh,BGD,2011,-341152.0
Bulgaria,BGR,2011,-11262.0
Bahrain,BHR,2011,-20040.0
"Bahamas, The",BHS,2011,1384.0
Bosnia and Herzegovina,BIH,2011,-64918.0
Belarus,BLR,2011,7578.0
Belize,BLZ,2011,1583.0
Bermuda,BMU,2011,-208.0
Bolivia,BOL,2011,-12107.0
Brazil,BRA,2011,33631.0
Barbados,BRB,2011,-54.0
Brunei Darussalam,BRN,2011,-291.0
Bhutan,BTN,2011,-941.0
Botswana,BWA,2011,1301.0
Central African Republic,CAF,2011,-86451.0
Canada,CAN,2011,228828.0
Switzerland,CHE,2011,66975.0
Channel Islands,CHI,2011,101.0
Chile,CHL,2011,28128.0
China,CHN,2011,-147585.0
Cote d'Ivoire,CIV,2011,-156846.0
Cameroon,CMR,2011,-12671.0
"Congo, Dem. Rep.",COD,2011,40890.0
"Congo, Rep.",COG,2011,5262.0
Colombia,COL,2011,-46273.0
Comoros,COM,2011,-2146.0
Cabo Verde,CPV,2011,-1744.0
Costa Rica,CRI,2011,4258.0
Cuba,CUB,2011,-28752.0
Curacao,CUW,2011,1513.0
Cayman Islands,CYM,2011,880.0
Cyprus,CYP,2011,6134.0
Czechia,CZE,2011,16409.0
Germany,DEU,2011,293051.0
Djibouti,DJI,2011,2090.0
Dominica,DMA,2011,0.0
Denmark,DNK,2011,18519.0
Dominican Republic,DOM,2011,-30572.0
Algeria,DZA,2011,-34829.0
Ecuador,ECU,2011,-8135.0
"Egypt, Arab Rep.",EGY,2011,158511.0
Eritrea,ERI,2011,-32992.0
Spain,ESP,2011,57170.0
Estonia,EST,2011,-3929.0
Ethiopia,ETH,2011,116793.0
Finland,FIN,2011,16712.0
Fiji,FJI,2011,-10836.0
France,FRA,2011,65188.0
Faroe Islands,FRO,2011,-109.0
"Micronesia, Fed. Sts.",FSM,2011,-1719.0
Gabon,GAB,2011,18969.0
United Kingdom,GBR,2011,277521.0
Georgia,GEO,2011,-25975.0
Ghana,GHA,2011,-733.0
Gibraltar,GIB,2011,270.0
Guinea,GIN,2011,-29092.0
"Gambia, The",GMB,2011,-2363.0
Guinea-Bissau,GNB,2011,-1760.0
Equatorial Guinea,GNQ,2011,17606.0
Greece,GRC,2011,-26257.0
Grenada,GRD,2011,-292.0
Greenland,GRL,2011,-450.0
Guatemala,GTM,2011,-33204.0
Guam,GUM,2011,-1852.0
Guyana,GUY,2011,-14512.0
"Hong Kong SAR, China",HKG,2011,25348.0
Honduras,HND,2011,-5664.0
Croatia,HRV,2011,-8241.0
Haiti,HTI,2011,-29049.0
Hungary,HUN,2011,889.0
Indonesia,IDN,2011,-54051.0
Isle of Man,IMN,2011,7.0
India,IND,2011,-244114.0
Ireland,IRL,2011,-26351.0
"Iran, Islamic Rep.",IRN,2011,-150029.0
Iraq,IRQ,2011,281089.0
Iceland,ISL,2011,-1427.0
Israel,ISR,2011,9605.0
Italy,ITA,2011,195257.0
Jamaica,JAM,2011,-12578.0
Jordan,JOR,2011,7057.0
Japan,JPN,2011,139793.0
Kazakhstan,KAZ,2011,14829.0
Kenya,KEN,2011,-44800.0
Kyrgyz Republic,KGZ,2011,-46841.0
Cambodia,KHM,2011,-42942.0
Kiribati,KIR,2011,-850.0
St. Kitts and Nevis,KNA,2011,0.0
"Korea, Rep.",KOR,2011,259829.0
Kuwait,KWT,2011,191544.0
Lao PDR,LAO,2011,-27661.0
Lebanon,LBN,2011,2246.0
Liberia,LBR,2011,91983.0
Libya,LBY,2011,-862825.0
St. Lucia,LCA,2011,181.0
Liechtenstein,LIE,2011,167.0
Sri Lanka,LKA,2011,-13277.0
Lesotho,LSO,2011,-6852.0
Lithuania,LTU,2011,-26445.0
Luxembourg,LUX,2011,10787.0
Latvia,LVA,2011,-13447.0
"Macao SAR, China",MAC,2011,9169.0
St. Martin (French part),MAF,2011,-857.0
Morocco,MAR,2011,-67369.0
Monaco,MCO,2011,858.0
Moldova,MDA,2011,-88796.0
Madagascar,MDG,2011,485.0
Maldives,MDV,2011,6504.0
Mexico,MEX,2011,4184.0
Marshall Islands,MHL,2011,-1901.0
North Macedonia,MKD,2011,-1690.0
Mali,MLI,2011,-43216.0
Malta,MLT,2011,4806.0
Myanmar,MMR,2011,-82753.0
Montenegro,MNE,2011,0.0
Mongolia,MNG,2011,-1248.0
Northern Mariana Islands,MNP,2011,-918.0
Mozambique,MOZ,2011,-8820.0
Mauritania,MRT,2011,9340.0
Mauritius,MUS,2011,-3520.0
Malawi,MWI,2011,-12133.0
Malaysia,MYS,2011,115314.0
Namibia,NAM,2011,-8639.0
New Caledonia,NCL,2011,1756.0
Niger,NER,2011,-6953.0
Nigeria,NGA,2011,38226.0
Nicaragua,NIC,2011,-28224.0
Netherlands,NLD,2011,41782.0
Norway,NOR,2011,47281.0
Nepal,NPL,2011,-347554.0
Nauru,NRU,2011,-207.0
New Zealand,NZL,2011,-2405.0
Oman,OMN,2011,266486.0
Pakistan,PAK,2011,-890633.0
Panama,PAN,2011,5167.0
Peru,PER,2011,-148270.0
Philippines,PHL,2011,-103875.0
Palau,PLW,2011,-364.0
Papua New Guinea,PNG,2011,40693.0
Poland,POL,2011,-12188.0
Puerto Rico,PRI,2011,-38794.0
"Korea, Dem. People's Rep.",PRK,2011,-2958.0
Portugal,PRT,2011,-24048.0
Paraguay,PRY,2011,-20435.0
West Bank and Gaza,PSE,2011,-26662.0
French Polynesia,PYF,2011,-2521.0
Qatar,QAT,2011,82815.0
Romania,ROU,2011,-47867.0
Russian Federation,RUS,2011,295952.0
Rwanda,RWA,2011,-5358.0
Saudi Arabia,SAU,2011,94083.0
Sudan,SDN,2011,-337194.0
Senegal,SEN,2011,-43352.0
Singapore,SGP,2011,72396.0
Solomon Islands,SLB,2011,-1875.0
Sierra Leone,SLE,2011,6895.0
El Salvador,SLV,2011,-53440.0
San Marino,SMR,2011,1043.0
Somalia,SOM,2011,-326192.0
Serbia,SRB,2011,28.0
South Sudan,SSD,2011,194323.0
Sao Tome and Principe,STP,2011,-1641.0
Suriname,SUR,2011,-1068.0
Slovak Republic,SVK,2011,-1855.0
Slovenia,SVN,2011,390.0
Sweden,SWE,2011,65397.0
Eswatini,SWZ,2011,-10654.0
Sint Maarten (Dutch part),SXM,2011,0.0
Seychelles,SYC,2011,378.0
Syrian Arab Republic,SYR,2011,-256835.0
Turks and Caicos Islands,TCA,2011,821.0
Chad,TCD,2011,29255.0
Togo,TGO,2011,-1980.0
Thailand,THA,2011,66775.0
Tajikistan,TJK,2011,-30780.0
Turkmenistan,TKM,2011,-9636.0
Timor-Leste,TLS,2011,-309.0
Tonga,TON,2011,-2048.0
Trinidad and Tobago,TTO,2011,-1410.0
Tunisia,TUN,2011,11481.0
Turkiye,TUR,2011,68855.0
Tuvalu,TUV,2011,26.0
Tanzania,TZA,2011,-84433.0
Uganda,UGA,2011,-173065.0
Ukraine,UKR,2011,13301.0
Uruguay,URY,2011,-6982.0
United States,USA,2011,1322433.0
Uzbekistan,UZB,2011,-20380.0
St. Vincent and the Grenadines,VCT,2011,-1665.0
"Venezuela, RB",VEN,2011,-54377.0
British Virgin Islands,VGB,2011,562.0
Virgin Islands (U.S.),VIR,2011,-1018.0
Vietnam,VNM,2011,-4378.0
Vanuatu,VUT,2011,-934.0
Samoa,WSM,2011,-3246.0
Kosovo,XKX,2011,-3033.0
"Yemen, Rep.",YEM,2011,-21770.0
South Africa,ZAF,2011,65295.0
Zambia,ZMB,2011,13605.0
Zimbabwe,ZWE,2011,-133434.0
Aruba,ABW,2012,229.0
Afghanistan,AFG,2012,105905.0
Angola,AGO,2012,96056.0
Albania,ALB,2012,-19946.0
Andorra,AND,2012,33.0
United Arab Emirates,ARE,2012,-16401.0
Argentina,ARG,2012,3127.0
Armenia,ARM,2012,-28731.0
American Samoa,ASM,2012,-1538.0
Antigua and Barbuda,ATG,2012,203.0
Australia,AUS,2012,235719.0
Austria,AUT,2012,44891.0
Azerbaijan,AZE,2012,1988.0
Burundi,BDI,2012,22613.0
Belgium,BEL,2012,56227.0
Benin,BEN,2012,1267.0
Burkina Faso,BFA,2012,-20961.0
Bangladesh,BGD,2012,-242022.0
Bulgaria,BGR,2012,-13770.0
Bahrain,BHR,2012,11754.0
"Bahamas, The",BHS,2012,1048.0
Bosnia and Herzegovina,BIH,2012,-66436.0
Belarus,BLR,2012,9425.0
Belize,BLZ,2012,1529.0
Bermuda,BMU,2012,-243.0
Bolivia,BOL,2012,-11688.0
Brazil,BRA,2012,43451.0
Barbados,BRB,2012,-64.0
Brunei Darussalam,BRN,2012,-342.0
Bhutan,BTN,2012,-725.0
Botswana,BWA,2012,488.0
Central African Republic,CAF,2012,-112033.0
Canada,CAN,2012,245309.0
Switzerland,CHE,2012,67464.0
Channel Islands,CHI,2012,621.0
Chile,CHL,2012,30925.0
China,CHN,2012,-124641.0
Cote d'Ivoire,CIV,2012,-144173.0
Cameroon,CMR,2012,-7529.0
"Congo, Dem. Rep.",COD,2012,-25257.0
"Congo, Rep.",COG,2012,-26640.0
Colombia,COL,2012,-55913.0
Comoros,COM,2012,-1970.0
Cabo Verde,CPV,2012,-1625.0
Costa Rica,CRI,2012,3983.0
Cuba,CUB,2012,-17531.0
Curacao,CUW,2012,1470.0
Cayman Islands,CYM,2012,897.0
Cyprus,CYP,2012,4789.0
Czechia,CZE,2012,10308.0
Germany,DEU,2012,317082.0
Djibouti,DJI,2012,2104.0
Dominica,DMA,2012,158.0
Denmark,DNK,2012,19732.0
Dominican Republic,DOM,2012,-30615.0
Algeria,DZA,2012,-35119.0
Ecuador,ECU,2012,-7832.0
"Egypt, Arab Rep.",EGY,2012,-2118.0
Eritrea,ERI,2012,-43335.0
Spain,ESP,2012,-144619.0
Estonia,EST,2012,-3646.0
Ethiopia,ETH,2012,119512.0
Finland,FIN,2012,17620.0
Fiji,FJI,2012,-10945.0
France,FRA,2012,49080.0
Faroe Islands,FRO,2012,-149.0
"Micronesia, Fed. Sts.",FSM,2012,-1633.0
Gabon,GAB,2012,19971.0
United Kingdom,GBR,2012,272601.0
Georgia,GEO,2012,-26510.0
Ghana,GHA,2012,1008.0
Gibraltar,GIB,2012,298.0
Guinea,GIN,2012,-32842.0
"Gambia, The",GMB,2012,-2342.0
Guinea-Bissau,GNB,2012,-1442.0
Equatorial Guinea,GNQ,2012,17859.0
Greece,GRC,2012,-30036.0
Grenada,GRD,2012,-204.0
Greenland,GRL,2012,-457.0
Guatemala,GTM,2012,-32572.0
Guam,GUM,2012,-1850.0
Guyana,GUY,2012,-7152.0
"Hong Kong SAR, China",HKG,2012,36188.0
Honduras,HND,2012,-5896.0
Croatia,HRV,2012,-10440.0
Haiti,HTI,2012,-29679.0
Hungary,HUN,2012,16048.0
Indonesia,IDN,2012,-38499.0
Isle of Man,IMN,2012,-244.0
India,IND,2012,-180991.0
Ireland,IRL,2012,-22002.0
"Iran, Islamic Rep.",IRN,2012,19635.0
Iraq,IRQ,2012,767449.0
Iceland,ISL,2012,-304.0
Israel,ISR,2012,9909.0
Italy,ITA,2012,249033.0
Jamaica,JAM,2012,-11494.0
Jordan,JOR,2012,-146181.0
Japan,JPN,2012,137344.0
Kazakhstan,KAZ,2012,9046.0
Kenya,KEN,2012,-42929.0
Kyrgyz Republic,KGZ,2012,-41524.0
Cambodia,KHM,2012,-43999.0
Kiribati,KIR,2012,-949.0
St. Kitts and Nevis,KNA,2012,-191.0
"Korea, Rep.",KOR,2012,275552.0
Kuwait,KWT,2012,191164.0
Lao PDR,LAO,2012,-26451.0
Lebanon,LBN,2012,124428.0
Liberia,LBR,2012,-25708.0
Libya,LBY,2012,5211.0
St. Lucia,LCA,2012,11.0
Liechtenstein,LIE,2012,187.0
Sri Lanka,LKA,2012,-97095.0
Lesotho,LSO,2012,-6827.0
Lithuania,LTU,2012,-24664.0
Luxembourg,LUX,2012,10251.0
Latvia,LVA,2012,-12981.0
"Macao SAR, China",MAC,2012,6156.0
