pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Kuwait,KWT,1994,9.26468073211988,,,,,2.13000011444092,22.9799995422363,74.9000015258789
Kuwait,KWT,1995,3.96404284346733,,,,,2.0699999332428,23.1100006103516,74.8199996948242
Kuwait,KWT,1996,-2.23562494727646,,,,,2.11999988555908,23.1399993896484,74.7399978637695
Kuwait,KWT,1997,-0.909548494848835,,,,,2.19000005722046,22.7600002288818,75.0500030517578
Kuwait,KWT,1998,0.353380966627029,,,,,2.26999998092651,21.8700008392334,75.8600006103516
Kuwait,KWT,1999,-4.81695470366128,,,,,2.33999991416931,21.6599998474121,76.0
Kuwait,KWT,2000,1.58475020579118,,,,,2.40000009536743,21.9200000762939,75.6800003051758
Kuwait,KWT,2001,-2.64326520524885,,,,,2.47000002861023,21.0499992370605,76.4899978637695
Kuwait,KWT,2002,0.212209153976602,,,,,2.52999997138977,20.4500007629395,77.0199966430664
Kuwait,KWT,2003,14.3032998554769,,,,,2.58999991416931,20.6599998474121,76.7600021362305
Kuwait,KWT,2004,7.57961078459044,,,,,2.64000010490417,20.8600006103516,76.5
Kuwait,KWT,2005,6.55549661570576,,,,,2.71000003814697,20.7000007629395,76.5999984741211
Kuwait,KWT,2006,1.69160145749466,,,,,2.65000009536743,22.0,75.3499984741211
Kuwait,KWT,2007,-0.0699930923370005,,,,,2.58999991416931,23.2999992370605,74.120002746582
Kuwait,KWT,2008,-3.09322470540177,,,,,2.50999999046326,25.1399993896484,72.3499984741211
Kuwait,KWT,2009,-11.8832180694053,,,,,2.48000001907349,23.9500007629395,73.5800018310547
Kuwait,KWT,2010,-7.27291970839997,209.35,,,,2.42000007629395,23.6900005340576,73.8899993896484
Kuwait,KWT,2011,2.63784703017753,217.41,,,,2.35999989509583,23.9200000762939,73.7200012207031
Kuwait,KWT,2012,-1.25296289574455,,,,,2.28999996185303,24.0300006866455,73.6800003051758
Kuwait,KWT,2013,-5.83680440639837,,,,,2.22000002861023,23.7800006866455,74.0
Kuwait,KWT,2014,-2.57342201284693,,,,,2.15000009536743,23.4799995422363,74.370002746582
Kuwait,KWT,2015,-3.19417441775387,,,,,2.07999992370605,22.5900001525879,75.3199996948242
Kuwait,KWT,2016,-0.617015960146404,,,,,2.00999999046326,22.3799991607666,75.6100006103516
Kuwait,KWT,2017,-6.4866737410414,247.24,,,,1.92999994754791,22.0400009155273,76.0299987792969
Kuwait,KWT,2018,-2.12827593223091,248.38,,,,1.86000001430511,22.1200008392334,76.0299987792969
Kuwait,KWT,2019,-3.32674570670625,247.03,,,,1.77999997138977,22.1499996185303,76.0699996948242
Kuwait,KWT,2020,-7.16935688822406,244.91,,,,,,
Kuwait,KWT,2021,0.0,248.64,,,,,,
República Democrática Popular Lao,LAO,1990,3.71421416077379,,,,,,,
República Democrática Popular Lao,LAO,1991,1.41058407421282,,,,,86.8199996948242,2.79999995231628,10.3900003433228
República Democrática Popular Lao,LAO,1992,2.69282053158936,,,,,86.6500015258789,2.91000008583069,10.4399995803833
República Democrática Popular Lao,LAO,1993,3.10520342457494,,,,,86.3399963378906,3.07999992370605,10.5799999237061
República Democrática Popular Lao,LAO,1994,5.39981008223064,,,,,85.9599990844727,3.30999994277954,10.7299995422363
República Democrática Popular Lao,LAO,1995,4.43592509130217,,,,,85.4100036621094,3.51999998092651,11.0699996948242
República Democrática Popular Lao,LAO,1996,4.45896659416083,,,,,84.6699981689453,3.82999992370605,11.5
República Democrática Popular Lao,LAO,1997,4.65967582062173,,,,,84.0999984741211,3.85999989509583,12.039999961853
República Democrática Popular Lao,LAO,1998,2.05776191134059,,,,,83.2799987792969,4.1399998664856,12.5900001525879
República Democrática Popular Lao,LAO,1999,5.43488408322479,,,,,82.620002746582,4.3899998664856,12.9799995422363
República Democrática Popular Lao,LAO,2000,4.02996036782766,11.87,,,,81.870002746582,4.55999994277954,13.5699996948242
República Democrática Popular Lao,LAO,2001,4.04906961646361,10.45,,,,81.0500030517578,4.84000015258789,14.1000003814697
República Democrática Popular Lao,LAO,2002,4.28646057776972,9.31,,,,80.3000030517578,5.13000011444092,14.5699996948242
República Democrática Popular Lao,LAO,2003,4.52022040214031,8.86,,,,79.370002746582,5.40000009536743,15.2299995422363
República Democrática Popular Lao,LAO,2004,4.89915476383651,8.84,,,,78.3000030517578,5.67999982833862,16.0300006866455
República Democrática Popular Lao,LAO,2005,5.55569929739335,8.78,,,,77.2099990844727,6.05000019073486,16.7399997711182
República Democrática Popular Lao,LAO,2006,6.9091674075749,19.7,,,,76.4800033569336,6.28999996185303,17.2299995422363
República Democrática Popular Lao,LAO,2007,5.90923564861343,20.83,,,,75.0599975585938,6.92999982833862,18.0200004577637
República Democrática Popular Lao,LAO,2008,6.16403478746956,33.18,,,,73.7900009155273,7.30000019073486,18.9099998474121
República Democrática Popular Lao,LAO,2009,5.8785488949362,40.89,,,,72.6600036621094,7.90000009536743,19.4500007629395
República Democrática Popular Lao,LAO,2010,6.92239932405998,42.16,,,,71.4599990844727,8.31999969482422,20.2199993133545
República Democrática Popular Lao,LAO,2011,6.47424313903852,43.34,,,,70.3099975585938,8.86999988555908,20.8199996948242
República Democrática Popular Lao,LAO,2012,6.49128143638609,78.19,,,,69.0400009155273,9.5600004196167,21.3899993896484
República Democrática Popular Lao,LAO,2013,6.52164665614056,79.92,,,,67.7699966430664,10.1599998474121,22.0699996948242
República Democrática Popular Lao,LAO,2014,6.15313305385973,77.84,,,,66.6999969482422,10.4399995803833,22.8600006103516
República Democrática Popular Lao,LAO,2015,5.7534110046946,110.73,,,,65.5800018310547,10.9899997711182,23.4300003051758
República Democrática Popular Lao,LAO,2016,5.40858640462754,110.78,,,,64.7099990844727,11.3500003814697,23.9400005340576
República Democrática Popular Lao,LAO,2017,5.26492843977357,109.16,,,,63.5800018310547,11.9300003051758,24.4899997711182
República Democrática Popular Lao,LAO,2018,4.64655561898404,130.93,,,,62.3699989318848,12.6499996185303,24.9799995422363
República Democrática Popular Lao,LAO,2019,3.89244790332448,126.74,,,,61.439998626709,12.9399995803833,25.6200008392334
República Democrática Popular Lao,LAO,2020,-0.970941437057107,121.6,,,,,,
República Democrática Popular Lao,LAO,2021,1.0693803143312,,,,,,,
Líbano,LBN,1990,24.131927811189,,,,,,,
Líbano,LBN,1991,46.4706866031646,,,,,21.0300006866455,24.3600006103516,54.6100006103516
Líbano,LBN,1992,13.9925356867765,,,,,20.8099994659424,24.8700008392334,54.3199996948242
Líbano,LBN,1993,8.63699318121469,,,,,20.6200008392334,25.2000007629395,54.1800003051758
Líbano,LBN,1994,6.17710291728815,,,,,20.4400005340576,25.2900009155273,54.2700004577637
Líbano,LBN,1995,4.5268020069487,,,,,20.2199993133545,25.3799991607666,54.4000015258789
Líbano,LBN,1996,9.22798713513609,190.91,,,,20.0100002288818,25.3400001525879,54.6599998474121
Líbano,LBN,1997,-0.748574540309249,194.87,,,,19.7700004577637,24.9400005340576,55.2799987792969
Líbano,LBN,1998,1.89860193628257,197.87,,,,19.4300003051758,25.0,55.560001373291
Líbano,LBN,1999,-2.19290842424554,199.0,,,,19.1299991607666,24.6499996185303,56.2200012207031
Líbano,LBN,2000,-0.314587225723855,199.0,,,,18.7800006866455,24.4300003051758,56.7999992370605
Líbano,LBN,2001,2.21772449414772,199.0,,,,18.3999996185303,24.3799991607666,57.2200012207031
Líbano,LBN,2002,2.08657210182699,199.0,,,,18.0499992370605,24.2700004577637,57.6800003051758
Líbano,LBN,2003,1.89480440544494,199.0,,,,17.6900005340576,24.2099990844727,58.0999984741211
Líbano,LBN,2004,5.04735157986499,199.0,,,,17.2700004577637,24.5599994659424,58.1800003051758
Líbano,LBN,2005,1.17642545055811,199.0,,,,16.8600006103516,24.4799995422363,58.6599998474121
Líbano,LBN,2006,-0.103294007341773,199.0,,,,16.4200000762939,24.3899993896484,59.2000007629395
Líbano,LBN,2007,7.27096097469604,199.0,,,,15.8699998855591,25.0300006866455,59.0999984741211
Líbano,LBN,2008,7.32841406983916,331.67,,,,15.3400001525879,25.5400009155273,59.1199989318848
Líbano,LBN,2009,8.81790066656309,331.67,,,,14.8199996948242,26.2000007629395,58.9700012207031
Líbano,LBN,2010,7.00978277692188,331.67,,,,14.4499998092651,26.2800006866455,59.2700004577637
Líbano,LBN,2011,-0.117450320005318,331.67,,,,14.0900001525879,26.1299991607666,59.7799987792969
Líbano,LBN,2012,-0.075040321791974,447.76,,,,13.7600002288818,26.0100002288818,60.2299995422363
Líbano,LBN,2013,-5.32315093874965,447.76,,,,13.4099998474121,26.1200008392334,60.4700012207031
Líbano,LBN,2014,-7.24259098178163,447.76,,,,13.1099996566772,25.8299999237061,61.060001373291
Líbano,LBN,2015,-1.4938476120184,447.76,,,,12.8100004196167,25.3299999237061,61.8699989318848
Líbano,LBN,2016,3.83144722478541,447.76,,,,12.4499998092651,25.0599994659424,62.5
Líbano,LBN,2017,3.24606476928011,447.76,,,,12.0799999237061,24.7000007629395,63.2200012207031
Líbano,LBN,2018,0.914540815675238,447.76,,,,11.6899995803833,24.2399997711182,64.0699996948242
Líbano,LBN,2019,-4.44462787047527,447.76,,,,11.3199996948242,23.5900001525879,65.0999984741211
Líbano,LBN,2020,-19.7484287129724,447.76,,,,,,
Líbano,LBN,2021,-5.83236752120868,447.76,,,,,,
Liberia,LBR,1990,0.0,,,,,,,
Liberia,LBR,1991,0.0,,,,,54.8199996948242,12.1700000762939,33.0099983215332
Liberia,LBR,1992,0.0,,,,,55.5,11.5600004196167,32.939998626709
Liberia,LBR,1993,0.0,,,,,56.2200012207031,10.9899997711182,32.7900009155273
Liberia,LBR,1994,0.0,,,,,56.8199996948242,10.4899997711182,32.689998626709
Liberia,LBR,1995,0.0,,,,,57.1300010681152,10.039999961853,32.8300018310547
Liberia,LBR,1996,0.0,,,,,56.7799987792969,9.78999996185303,33.4300003051758
Liberia,LBR,1997,0.0,,,,,55.1699981689453,9.9399995803833,34.8899993896484
Liberia,LBR,1998,0.0,,,,,54.2200012207031,10.1499996185303,35.6300010681152
Liberia,LBR,1999,0.0,,,,,53.2700004577637,10.3900003433228,36.3400001525879
Liberia,LBR,2000,0.0,,,,,51.9500007629395,10.6499996185303,37.4000015258789
Liberia,LBR,2001,-0.0629015939364166,,,,,51.4300003051758,10.9399995803833,37.6300010681152
Liberia,LBR,2002,1.086353995311,,,,,50.810001373291,11.0,38.189998626709
Liberia,LBR,2003,-30.7015402643569,,,,,51.9099998474121,10.8800001144409,37.2200012207031
Liberia,LBR,2004,1.39482940907915,,,,,51.3400001525879,10.8599996566772,37.7999992370605
Liberia,LBR,2005,0.643907292713905,,,,,50.6800003051758,10.8199996948242,38.5
Liberia,LBR,2006,2.13175734411951,,,,,49.9099998474121,10.8100004196167,39.2799987792969
Liberia,LBR,2007,4.18798534518623,,,,,49.1100006103516,10.789999961853,40.1100006103516
Liberia,LBR,2008,2.86576686585715,,,,,48.4799995422363,10.7700004577637,40.7400016784668
Liberia,LBR,2009,2.03293524410464,,,,,47.9599990844727,10.7700004577637,41.2700004577637
Liberia,LBR,2010,3.06750127385169,,,,,47.310001373291,10.789999961853,41.9099998474121
Liberia,LBR,2011,4.02935255386198,,,,,46.439998626709,10.8100004196167,42.75
Liberia,LBR,2012,4.23948281037801,,,,,45.560001373291,10.8199996948242,43.6199989318848
Liberia,LBR,2013,6.34104074543606,,,,,44.5999984741211,10.8100004196167,44.5900001525879
Liberia,LBR,2014,-1.35044826965598,,,,,44.2200012207031,10.75,45.0299987792969
Liberia,LBR,2015,-2.03302983943588,,,,,43.9099998474121,10.6400003433228,45.4500007629395
Liberia,LBR,2016,-3.51645550978633,,,,,43.7400016784668,10.4799995422363,45.7799987792969
Liberia,LBR,2017,0.521366331956784,,,,,43.2200012207031,10.3900003433228,46.4000015258789
Liberia,LBR,2018,-0.761554820351506,,,,,42.7799987792969,10.2799997329712,46.939998626709
Liberia,LBR,2019,-4.34345588640666,,,,,42.6199989318848,10.1499996185303,47.2299995422363
Liberia,LBR,2020,-4.93320227308388,,,,,,,
Liberia,LBR,2021,2.84728210314857,,,,,,,
Libia,LBY,1990,0.0,,,,,,,
Libia,LBY,1991,0.0,,,,,29.2299995422363,27.6900005340576,43.0800018310547
Libia,LBY,1992,0.0,,,,,29.0900001525879,27.4599990844727,43.4599990844727
Libia,LBY,1993,0.0,,,,,28.8899993896484,27.4699993133545,43.6399993896484
Libia,LBY,1994,0.0,,,,,28.6800003051758,27.4099998474121,43.9199981689453
Libia,LBY,1995,0.0,,,,,28.5300006866455,26.8600006103516,44.6100006103516
Libia,LBY,1996,0.0,,,,,28.2000007629395,26.8700008392334,44.9300003051758
Libia,LBY,1997,0.0,,,,,27.8999996185303,26.7000007629395,45.4000015258789
Libia,LBY,1998,0.0,,,,,27.5499992370605,26.3899993896484,46.060001373291
Libia,LBY,1999,0.0,,,,,27.0599994659424,26.8199996948242,46.1199989318848
Libia,LBY,2000,1.73247452682546,,,,,26.5400009155273,27.0,46.4599990844727
Libia,LBY,2001,-4.01819592690906,,,,,26.0499992370605,26.6499996185303,47.310001373291
Libia,LBY,2002,-3.33006034802317,,,,,25.5200004577637,26.6900005340576,47.7900009155273
Libia,LBY,2003,10.216145074615,,,,,24.8899993896484,27.4699993133545,47.6399993896484
Libia,LBY,2004,1.79990326773071,,,,,24.3199996948242,27.5900001525879,48.0900001525879
Libia,LBY,2005,8.98826677214268,,,,,23.6399993896484,28.4099998474121,47.9500007629395
Libia,LBY,2006,4.0867517798125,,,,,23.0300006866455,28.7900009155273,48.189998626709
Libia,LBY,2007,4.07289898950719,,,,,22.4099998474121,29.0599994659424,48.5400009155273
Libia,LBY,2008,-2.26501264287465,,,,,21.7600002288818,29.4899997711182,48.7400016784668
Libia,LBY,2009,-6.38157880602205,199.44,,,,21.0699996948242,29.5699996948242,49.3600006103516
Libia,LBY,2010,2.89503853066677,197.35,,,,20.5599994659424,29.4799995422363,49.9599990844727
Libia,LBY,2011,-47.8999860082092,204.22,,,,20.4400005340576,27.75,51.8199996948242
Libia,LBY,2012,96.9564198994024,198.15,,,,20.0200004577637,26.8299999237061,53.1500015258789
Libia,LBY,2013,-19.5783572081482,353.86,,,,19.6299991607666,25.25,55.1199989318848
Libia,LBY,2014,-24.4631614706626,353.66,,,,19.2199993133545,23.8199996948242,56.9599990844727
Libia,LBY,2015,-2.35543692358982,325.8,,,,18.75,22.8799991607666,58.3699989318848
Libia,LBY,2016,-2.90159010786198,323.66,,,,18.2299995422363,22.4400005340576,59.3400001525879
Libia,LBY,2017,30.4963013785997,322.85,,,,17.5799999237061,23.6200008392334,58.7999992370605
Libia,LBY,2018,6.28283689566369,329.68,,,,16.9599990844727,24.3899993896484,58.6500015258789
Libia,LBY,2019,-12.4298672891634,321.83,,,,16.4099998474121,24.4300003051758,59.1699981689453
Libia,LBY,2020,-24.8998633770786,,,,,,,
Libia,LBY,2021,29.7859728554798,,,,,,,
Santa Lucía,LCA,1990,8.46668867303275,,,,,,,
Santa Lucía,LCA,1991,-0.992878814497217,,,,,24.4799995422363,22.8199996948242,52.7000007629395
Santa Lucía,LCA,1992,6.36644089673928,,,,,24.1900005340576,22.6700000762939,53.1500015258789
Santa Lucía,LCA,1993,-0.889046679909328,,,,,23.9599990844727,22.4599990844727,53.5900001525879
Santa Lucía,LCA,1994,0.27190339650916,,,,,27.4200000762939,21.5400009155273,51.0499992370605
Santa Lucía,LCA,1995,0.55474725277611,,,,,24.3999996185303,25.6100006103516,50.0
Santa Lucía,LCA,1996,1.83900934692929,,,,,25.2099990844727,22.5799999237061,52.2099990844727
Santa Lucía,LCA,1997,-1.64276585898547,,,,,20.4899997711182,20.2700004577637,59.2299995422363
Santa Lucía,LCA,1998,5.33714001004142,,,,,23.1399993896484,18.75,58.1100006103516
Santa Lucía,LCA,1999,1.76168684764504,,,,,21.7099990844727,19.2299995422363,59.0699996948242
Santa Lucía,LCA,2000,-0.731568958709232,,,,,21.0699996948242,20.5699996948242,58.3600006103516
Santa Lucía,LCA,2001,-4.06606848277083,,,,,20.6700000762939,18.8799991607666,60.4500007629395
Santa Lucía,LCA,2002,-0.331402230670264,,,,,20.3600006103516,17.4899997711182,62.1500015258789
Santa Lucía,LCA,2003,3.46654568343456,,,,,19.7999992370605,16.6000003814697,63.5999984741211
Santa Lucía,LCA,2004,6.48889249215026,,,,,19.0,16.8400001525879,64.1699981689453
Santa Lucía,LCA,2005,-1.10098822113831,,,,,17.7800006866455,19.5,62.7200012207031
Santa Lucía,LCA,2006,5.50374735626366,,,,,17.0100002288818,19.7800006866455,63.2099990844727
Santa Lucía,LCA,2007,1.05543132123256,,,,,16.5300006866455,18.7099990844727,64.7600021362305
Santa Lucía,LCA,2008,4.29064939725656,,,,,15.8400001525879,18.8500003814697,65.3199996948242
Santa Lucía,LCA,2009,-3.4656815464575,,,,,15.3500003814697,18.4799995422363,66.1600036621094
Santa Lucía,LCA,2010,0.862644867260556,,,,,14.7600002288818,17.9899997711182,67.2600021362305
Santa Lucía,LCA,2011,4.74197285012336,,,,,13.9700002670288,17.9099998474121,68.120002746582
Santa Lucía,LCA,2012,-0.764212228561249,,,,,13.3199996948242,17.6299991607666,69.0500030517578
Santa Lucía,LCA,2013,-3.64966230439106,,,,,12.7700004577637,17.1399993896484,70.0999984741211
Santa Lucía,LCA,2014,0.936936196659175,,,,,12.0500001907349,16.8700008392334,71.0899963378906
Santa Lucía,LCA,2015,-1.82202530383131,,,,,11.4700002670288,16.7199993133545,71.8099975585938
Santa Lucía,LCA,2016,3.28840216483928,,,,,10.8400001525879,16.6000003814697,72.5599975585938
Santa Lucía,LCA,2017,2.94937881888696,,,,,10.3500003814697,16.3400001525879,73.3099975585938
Santa Lucía,LCA,2018,2.46151969816634,,,,,11.3500003814697,14.8199996948242,73.8300018310547
Santa Lucía,LCA,2019,-1.03680203695492,,,,,9.97000026702881,14.6899995803833,75.3399963378906
Santa Lucía,LCA,2020,-24.6405971755268,,,,,,,
Santa Lucía,LCA,2021,11.9712320747604,,,,,,,
Liechtenstein,LIE,1990,0.802526058390612,,,,,,,
Liechtenstein,LIE,1991,0.394633064831311,,,,,,,
Liechtenstein,LIE,1992,2.16174959731062,,,,,,,
Liechtenstein,LIE,1993,2.83379600703624,,,,,,,
Liechtenstein,LIE,1994,5.33933450571533,,,,,,,
Liechtenstein,LIE,1995,4.35716681884497,,,,,,,
Liechtenstein,LIE,1996,5.38037376244873,,,,,,,
Liechtenstein,LIE,1997,5.76374098009506,,,,,,,
Liechtenstein,LIE,1998,6.35524449611071,,,,,,,
Liechtenstein,LIE,1999,8.97217899251726,,,,,,,
Liechtenstein,LIE,2000,1.93564456435379,,,,,,,
Liechtenstein,LIE,2001,-1.77406254280535,,,,,,,
Liechtenstein,LIE,2002,-1.92541691616623,,,,,,,
Liechtenstein,LIE,2003,-2.82301144243355,,,,,,,
Liechtenstein,LIE,2004,2.13795485435016,,,,,,,
Liechtenstein,LIE,2005,3.91015326607602,,,,,,,
Liechtenstein,LIE,2006,7.75435946917933,,,,,,,
Liechtenstein,LIE,2007,2.55873516012446,,,,,,,
Liechtenstein,LIE,2008,1.07632016085701,,,,,,,
Liechtenstein,LIE,2009,-1.91663778114352,,,,,,,
Liechtenstein,LIE,2010,0.0,,,,,,,
Liechtenstein,LIE,2011,0.0,,,,,,,
Liechtenstein,LIE,2012,0.0,,,,,,,
Liechtenstein,LIE,2013,0.0,,,,,,,
Liechtenstein,LIE,2014,0.0,,,,,,,
Liechtenstein,LIE,2015,0.0,,,,,,,
Liechtenstein,LIE,2016,0.0,,,,,,,
Liechtenstein,LIE,2017,0.0,,,,,,,
Liechtenstein,LIE,2018,0.0,,,,,,,
Liechtenstein,LIE,2019,0.0,,,,,,,
Liechtenstein,LIE,2020,0.0,,,,,,,
Liechtenstein,LIE,2021,0.0,,,,,,,
Sri Lanka,LKA,1990,5.05498096991559,,,,,,,
Sri Lanka,LKA,1991,3.34756578129061,,,,,42.8400001525879,26.5799999237061,30.5799999237061
Sri Lanka,LKA,1992,3.21633443198431,,,,,45.0099983215332,20.0200004577637,34.9799995422363
Sri Lanka,LKA,1993,5.77886906137614,,,,,40.6500015258789,21.1499996185303,38.2000007629395
Sri Lanka,LKA,1994,4.60985350342365,,,,,43.9199981689453,20.1200008392334,35.9599990844727
Sri Lanka,LKA,1995,4.64162881776335,,,,,39.5699996948242,24.8199996948242,35.6100006103516
Sri Lanka,LKA,1996,3.09709196816597,32.39,,,,36.4799995422363,23.2700004577637,40.2599983215332
Sri Lanka,LKA,1997,5.80855027111404,31.41,,,,38.7099990844727,24.3199996948242,36.9700012207031
Sri Lanka,LKA,1998,4.16999606923135,31.08,,,,42.6599998474121,23.0799999237061,34.2599983215332
Sri Lanka,LKA,1999,3.74896287750244,30.18,,,,41.9500007629395,23.2800006866455,34.7700004577637
Sri Lanka,LKA,2000,5.3547335503189,28.92,,,,41.0200004577637,23.6100006103516,35.3699989318848
Sri Lanka,LKA,2001,-2.24364306036502,28.01,,,,40.7599983215332,23.3799991607666,35.8600006103516
Sri Lanka,LKA,2002,3.14250699650654,27.66,,,,40.0,23.4099998474121,36.5999984741211
Sri Lanka,LKA,2003,5.04994043567868,28.27,,,,39.1500015258789,23.7000007629395,37.1500015258789
Sri Lanka,LKA,2004,4.55788191525006,29.14,,,,38.2799987792969,23.9899997711182,37.7200012207031
Sri Lanka,LKA,2005,5.38379580033062,29.95,,,,37.3300018310547,24.3999996185303,38.2700004577637
Sri Lanka,LKA,2006,6.84290874157145,29.48,,,,36.2200012207031,24.8799991607666,38.9099998474121
Sri Lanka,LKA,2007,6.0106423970947,37.31,,,,35.2599983215332,25.25,39.4900016784668
Sri Lanka,LKA,2008,5.1975577428299,48.77,,,,34.3300018310547,25.5900001525879,40.0699996948242
Sri Lanka,LKA,2009,2.82103706014503,51.22,,,,33.4900016784668,25.8400001525879,40.6699981689453
