"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Otros Estados pequeos","OSS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0743903448231","22.7104135498339","22.1431752660821","21.9324974292263","22.0611725742589","21.7590297157262","21.5684683648986","21.3739149329571","21.0301828249856","21.4100401744748","21.2917193385305","21.1366209410792","20.9983522314745","21.3399958979794","21.3691232887055","21.5945065485109","23.0955220364165","24.571687394192","24.3069058725214","24.1085536676757","24.0353790134604","23.5979898389944","23.6193090330817","24.0187800417906","24.6408502371584","25.0837209880521","24.9070702769994","24.7046487218255","24.5806483627515","","",
"Pakistán","PAK","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6000003814697","21.6599998474121","21.5499992370605","21.4899997711182","21.4699993133545","21.4500007629395","21.2299995422363","21.0900001525879","20.9799995422363","20.9300003051758","20.8199996948242","20.6700000762939","20.7600002288818","20.5499992370605","20.3199996948242","20.7299995422363","20.9799995422363","20.1100006103516","20.9899997711182","21.4200000762939","21.7700004577637","22.3199996948242","22.9200000762939","22.8700008392334","24.0200004577637","23.5900001525879","24.2900009155273","24.9899997711182","24.9599990844727","","",
"Panamá","PAN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4499998092651","16.9799995422363","17.6200008392334","18.3799991607666","18.0699996948242","18.3700008392334","18.3600006103516","18.0699996948242","18.1900005340576","17.3700008392334","17.3099994659424","17","17.2199993133545","17.6399993896484","17.1800003051758","18.0699996948242","19.2800006866455","19.0799999237061","19.1700000762939","18.7099990844727","18.7399997711182","18.25","20.1399993896484","20.0799999237061","18.7199993133545","18.3899993896484","18.5499992370605","18.7600002288818","17.7199993133545","","",
"Perú","PER","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2700004577637","15.1400003433228","15.1400003433228","15.3199996948242","15.3800001144409","15.2600002288818","15.2799997329712","15.0500001907349","14.7299995422363","14.5500001907349","14.4200000762939","14.4099998474121","13.3500003814697","14.3999996185303","14.0699996948242","14.8500003814697","16.2900009155273","16.4400005340576","16.4400005340576","16.8600006103516","16.4799995422363","17.0300006866455","17.0200004577637","16.3700008392334","16.5699996948242","16.2199993133545","15.6499996185303","15.3900003433228","15.1999998092651","","",
"Filipinas","PHL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.6899995803833","14.25","14.5","14.8100004196167","14.8000001907349","15.789999961853","15.8199996948242","15.3500003814697","15.8599996566772","15.6899995803833","15.6099996566772","15.6000003814697","15.5900001525879","15.4799995422363","15.5299997329712","15.6700000762939","15.5799999237061","15.5100002288818","15.7200002670288","15.2799997329712","15.2700004577637","15.5799999237061","15.9399995803833","16.1900005340576","17.3600006103516","18.2700004577637","19.0599994659424","19.1200008392334","","",
"Palau","PLW","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua Nueva Guinea","PNG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00999999046326","3.09999990463257","3.20000004768372","3.26999998092651","3.22000002861023","3.50999999046326","3.48000001907349","3.45000004768372","3.5","3.69000005722046","3.91000008583069","4.17999982833862","4.38000011444092","4.63000011444092","4.86999988555908","5.28000020980835","5.71999979019165","5.92000007629395","6.61999988555908","7.8899998664856","8.21000003814697","9","9.89999961853027","10.3299999237061","11.1199998855591","11.4099998474121","11.9200000762939","12.5699996948242","13.2299995422363","","",
"Polonia","POL","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.189998626709","34.8199996948242","34.0400009155273","33.4599990844727","33.1300010681152","32.7700004577637","32.4799995422363","32.1300010681152","31.5599994659424","31.0599994659424","30.7299995422363","28.5400009155273","28.5499992370605","29.0400009155273","29.25","29.9799995422363","30.7199993133545","31.8899993896484","31.1100006103516","30.2999992370605","30.6700000762939","30.4200000762939","30.5400009155273","30.5400009155273","30.5400009155273","31.4500007629395","31.6700000762939","31.8199996948242","32.1300010681152","","",
"previa al dividendo demográfico","PRE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0344906541202","9.98243446533071","9.93014651652875","9.87407083472699","9.79319109641615","9.7437730571287","9.69626738534845","9.61888307546866","9.54402619606123","9.39353773346582","9.28738086154591","9.2214347914912","9.20977660024593","9.1155185089841","9.08039166210095","9.17119150180597","9.21629487974351","9.28847632915129","9.38928506307971","9.53024673142878","9.70958677760521","10.1181750096947","10.4318478979023","10.5906064280897","10.6195195934467","10.6246690700299","10.6323806305401","10.577573506266","10.5676108505159","","",
"Puerto Rico","PRI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0100002288818","24.0100002288818","23.8999996185303","23.1800003051758","22.7700004577637","21.6700000762939","21.6499996185303","21.8799991607666","22.2099990844727","22.2700004577637","21.6599998474121","19.9599990844727","19.5900001525879","19.3899993896484","19.0100002288818","19.4699993133545","19.1800003051758","18.1200008392334","17.6800003051758","17.4500007629395","17.2000007629395","16.9500007629395","16.7099990844727","16.4799995422363","16.2299995422363","15.9700002670288","15.6800003051758","15.3900003433228","15.210000038147","","",
"Corea, República Popular Democrática de","PRK","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6499996185303","25.5","24.4599990844727","23.5599994659424","22.3999996185303","21.2999992370605","19.7199993133545","18.9200000762939","19.2700004577637","18.6800003051758","18.6599998474121","18.2099990844727","17.8999996185303","17.6499996185303","17.7299995422363","16.9599990844727","16.2399997711182","16.2700004577637","15.6499996185303","15.1599998474121","14.8699998855591","14.6800003051758","14.460000038147","14.2600002288818","13.7799997329712","14","13.1800003051758","12.3599996566772","12.7299995422363","","",
"Portugal","PRT","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.6300010681152","32.8600006103516","32.4700012207031","32.1800003051758","31.2700004577637","31.0200004577637","35.2099990844727","34.3499984741211","34.439998626709","33.4500007629395","33.3300018310547","32.6599998474121","31.0599994659424","30.3899993896484","30.3099994659424","30.2399997711182","28.9899997711182","27.8099994659424","27.2600002288818","26.8600006103516","25.1499996185303","23.7000007629395","23.8600006103516","24.3500003814697","24.5","24.7399997711182","24.8500003814697","24.6800003051758","","",
"Paraguay","PRY","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7199993133545","17.6100006103516","17.5900001525879","17.5699996948242","17.5900001525879","17.4500007629395","17.3700008392334","17.0900001525879","16.7800006866455","16.4599990844727","16.0300006866455","15.5900001525879","15.9899997711182","16.6399993896484","15.7799997329712","16.8700008392334","18.25","19.0499992370605","17.6800003051758","19.2000007629395","17.8199996948242","16.8799991607666","17.4699993133545","19.1299991607666","19.7399997711182","19.4300003051758","20.0900001525879","18.5900001525879","18.1399993896484","","",
"Ribera Occidental y Gaza","PSE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0900001525879","34.0299987792969","34.560001373291","35.9300003051758","35.9000015258789","35.189998626709","35.8400001525879","36.9000015258789","38.060001373291","34.1199989318848","28.2800006866455","23.7099990844727","25.5799999237061","24.4200000762939","26.0699996948242","23.6800003051758","23.7600002288818","23.0799999237061","23.5300006866455","24.6800003051758","25.9300003051758","26.7000007629395","28.0699996948242","28.0200004577637","28.7299995422363","30.2299995422363","30.8600006103516","31.3099994659424","30.3700008392334","","",
"Estados pequeos de las Islas del Pacfico","PSS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2074633209833","15.2209671786002","15.1644541998055","15.1837365828299","15.1828758396009","15.1746830036633","14.9875509592528","14.9648524609337","14.9906895240241","14.7547795690387","14.6380784542201","14.4326054244639","14.2959075769799","14.2337233350106","14.1355943030788","13.9814142343756","13.7035862101921","13.7245572609376","13.7961063229915","13.6757269746542","13.5334915827772","13.2855779502855","13.3166305399209","13.3706556350425","13.6590538962621","13.7454082845632","13.9904478118661","14.2813901000122","14.5452568877243","","",
"posterior al dividendo demográfico","PST","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.743152258313","30.4095163626417","29.8814736825439","29.4474711288489","29.1446325526343","28.7476545893074","28.4155747866568","27.9953789552167","27.5990044827315","27.3329131359302","26.8503443765334","26.2640750089176","25.8168357799756","25.5067360184217","25.2124870133822","25.113337177582","24.9834558440577","24.5690073883294","23.3822838189855","22.9494533407202","22.8131737037664","22.652803113161","22.6115550381636","22.4335226613983","22.2500393464713","22.0770681743588","22.048646695611","22.0739862163853","21.9679407173865","","",
"Polinesia Francesa","PYF","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4899997711182","15.5200004577637","15.5","15.4799995422363","15.4700002670288","15.5299997329712","16","16.4200000762939","16.75","17.0799999237061","17.5300006866455","17.9400005340576","17.9099998474121","17.6700000762939","17.5599994659424","17.3700008392334","17.2999992370605","17.3099994659424","17.1100006103516","16.8199996948242","16.4899997711182","16.3600006103516","16.3400001525879","16.3700008392334","16.3899993896484","16.4300003051758","16.5","16.5599994659424","16.6399993896484","","",
"Qatar","QAT","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8199996948242","31.1700000762939","30.8899993896484","31.3500003814697","31.7099990844727","31.9200000762939","33.1800003051758","34.0299987792969","35.3499984741211","36.9799995422363","38.4000015258789","39.060001373291","39.810001373291","41.0099983215332","41.0999984741211","41.560001373291","51.8600006103516","59.5800018310547","58.4500007629395","56.3300018310547","54.1100006103516","51.7900009155273","51.7099990844727","52.9599990844727","54.1399993896484","54.5499992370605","54.5099983215332","54.3199996948242","53.7000007629395","","",
