Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Uzbekistan;UZB;..;15,90999985;13,77000046;13,69999981;13,63000011;13,60000038;13,64999962;13,97000027;13,90999985;14,28999996;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Vanuatu;VUT;..;0,150000006;5,739999771;6,690000057;7,300000191;8,829999924;10,06000042;10,81000042;11,69999981;12,53999996;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Venezuela, RB;VEN;..;12,81999969;10,31999969;10,10999966;9,710000038;9,25;8,659999847;8,119999886;7,590000153;7,079999924;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Vietnam;VNM;..;10,11999989;16,84000015;16,95999908;17,5;19,31999969;20,77000046;21,80999947;22,55999947;23,28000069;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Virgin Islands (U.S.);VIR;..;10,35999966;7,960000038;7,769999981;7,630000114;7,510000229;7,409999847;7,260000229;7,150000095;7,03000021;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;West Bank and Gaza;PSE;..;11,43999958;8,850000381;10,22999954;10,56000042;11,64000034;11,78999996;11,84000015;9,619999886;7,71999979;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Yemen, Rep.;YEM;..;6,599999905;13,52999973;13,18000031;12,56000042;12,85000038;12,94999981;12,93999958;12,93000031;13,07999992;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Zambia;ZMB;..;3,099999905;3,940000057;4,03000021;4,139999866;4,239999771;4,309999943;4,329999924;4,269999981;4,300000191;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Zimbabwe;ZWE;..;4,380000114;2,769999981;2,470000029;2,24000001;2,150000095;2,079999924;2,00999999;1,950000048;1,929999948;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Africa Eastern and Southern;AFE;..;5,339925184;5,096088739;5,083276833;5,078390021;5,093871316;5,126426728;5,157282682;5,109627095;5,13597487;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Africa Western and Central;AFW;..;10,96399454;11,08400516;11,47854511;12,00118998;12,36606975;12,33540859;12,49227958;12,43327405;12,4935957;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Arab World;ARB;..;12,14044836;10,30657053;10,24669622;10,13692891;10,2921793;10,39840127;10,50935717;10,82707126;10,59268401;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Caribbean small states;CSS;..;9,355773985;8,570485658;8,322223896;8,213383518;8,097544665;8,135790038;8,077510035;7,979271991;7,78567496;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Central Europe and the Baltics;CEB;..;21,80748925;18,80218184;18,53859392;18,82844212;18,69085599;19,05570014;19,38033593;19,45773039;19,35811155;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Early-demographic dividend;EAR;..;12,78608109;14,33167465;14,19114143;14,3040121;14,43344857;14,45511347;14,67093543;14,81928341;14,81353047;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;East Asia & Pacific;EAS;..;20,61335779;23,19076073;22,92478028;22,69306662;22,15913553;21,8056434;21,2559243;21,26087933;20,48027365;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;East Asia & Pacific (excluding high income);EAP;..;20,64492259;24,16350285;23,85568479;23,64702383;23,06290333;22,70881373;22,1104458;22,13089903;21,31103935;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;East Asia & Pacific (IDA & IBRD countries);TEA;..;20,75284841;24,39982351;24,09096551;23,88202883;23,29564105;22,93226666;22,33579925;22,36841444;21,52994086;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Euro area;EMU;..;16,60955784;11,86096171;11,68710984;11,56662712;11,45571605;11,36607971;11,52061521;11,56636487;11,52985715;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Europe & Central Asia;ECS;..;17,53011602;13,62692332;13,46703154;13,49133183;13,19310211;13,17533424;13,23204401;13,27001299;13,21609481;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Europe & Central Asia (excluding high income);ECA;..;19,04971125;15,76563085;15,5666435;15,63389884;15,16013091;15,15298646;15,06109942;15,16555886;15,07710296;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Europe & Central Asia (IDA & IBRD countries);TEC;..;19,12826595;15,98872974;15,8076222;15,92348405;15,47681271;15,54044801;15,52116606;15,62950969;15,54869512;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;European Union;EUU;..;17,55100731;13,11852919;12,942554;12,91264639;12,7798643;12,77563999;12,97323536;13,00944499;12,95324743;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Fragile and conflict affected situations;FCS;..;9,642325976;9,655984386;9,758090089;9,819132648;9,693464494;9,680413263;9,678135391;9,715058723;9,713049305;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Heavily indebted poor countries (HIPC);HPC;..;6,306554126;7,088050214;7,097257968;7,43320032;7,660425241;7,649797228;7,749958823;7,715160309;7,744819788;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;High income;HIC;..;15,82155496;11,33811773;11,34791619;11,26939567;11,18591382;11,08914593;11,15355133;11,15828492;11,07281896;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;IBRD only;IBD;..;18,77103023;21,06924839;20,74331355;20,54649577;20,09319139;19,80569332;19,41557248;19,41184778;18,83315947;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;IDA & IBRD total;IBT;..;16,85125505;18,40250885;18,14360579;18,04854964;17,71544647;17,47120208;17,19108416;17,1906323;16,74840722;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;IDA blend;IDB;..;11,5267201;9,714286381;9,919631821;10,32214928;10,67613816;10,58223062;10,85551827;11,07999035;11,21165284;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;IDA only;IDX;..;7,16828926;8,498600204;8,561417937;8,983227882;9,18358513;9,26075476;9,528295284;9,665458481;9,736641579;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;IDA total;IDA;..;8,405610029;8,85539661;8,954304459;9,36771553;9,610071991;9,631177113;9,892813403;10,05043325;10,13773883;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Late-demographic dividend;LTE;..;20,88056914;23,41964917;23,05790431;22,82812918;22,20599907;21,82341385;21,20391976;21,18229574;20,41997118;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Latin America & Caribbean;LCN;..;14,88917207;12,69979495;12,3426575;12,27400086;12,19938428;11,83765746;11,91114514;11,97764731;11,69387623;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Latin America & Caribbean (excluding high income);LAC;..;15,1235371;12,9587054;12,57120999;12,51498588;12,44680349;12,08039541;12,18860499;12,28717329;11,96455479;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Latin America & the Caribbean (IDA & IBRD countries);TLA;..;14,92721803;12,71263389;12,38683723;12,32572066;12,24919798;11,88209836;11,96140986;12,03048564;11,7418398;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Least developed countries: UN classification;LDC;..;6,434598166;7,924785501;8,012196097;8,279978211;8,338382219;8,408487268;8,656956227;8,764728958;8,812238148;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Low & middle income;LMY;..;16,81337965;18,41611848;18,15098948;18,0498772;17,71428125;17,46542493;17,17268033;17,16574478;16,71694654;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Low income;LIC;..;6,308672458;6,785635729;6,820539564;6,939100238;6,906509542;6,915004337;6,954498489;6,817205926;6,865877032;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Lower middle income;LMC;..;12,03885034;14,22934837;14,13026545;14,25340898;14,49675419;14,6078916;14,87193096;15,04960787;15,13999634;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Middle East & North Africa;MEA;..;16,495618;13,01796193;12,76712823;12,58526147;12,80630735;13,29547094;13,69706209;14,36711964;14,11371894;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Middle East & North Africa (excluding high income);MNA;..;18,12401661;15,18200471;14,8799352;14,75015549;15,09727823;15,66251287;16,17929718;17,2798691;17,3943496;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Middle East & North Africa (IDA & IBRD countries);TMN;..;18,16958451;15,23238219;14,9161127;14,78555874;15,12544544;15,69085215;16,20964482;17,33744304;17,47504009;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Middle income;MIC;..;17,73092657;19,63119385;19,35935012;19,25575734;18,90942547;18,65818085;18,35210073;18,38566197;17,89967898;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;North America;NAC;..;12,58654762;8,778081913;8,809837548;8,832083535;8,798998912;8,687884477;8,684491157;8,744404498;8,811890257;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Not classified;INX;..;..;..;..;..;..;..;..;..;..;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;OECD members;OED;..;16,0092776;11,63974572;11,65459776;11,66049718;11,59414754;11,50245833;11,60680966;11,69179944;11,56619303;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Other small states;OSS;..;13,97515303;10,06377913;9,869484929;9,753386897;9,751750294;9,744977534;9,656892294;9,511700702;9,471181231;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Pacific island small states;PSS;..;12,90660949;10,13434321;9,996362169;9,829668652;9,86954837;9,867479932;9,886416874;9,965283901;10,11339841;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Post-demographic dividend;PST;..;15,64968094;11,21840942;11,16574981;11,06924173;10,96050579;10,8319779;10,86974529;10,89271593;10,83384771;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Pre-demographic dividend;PRE;..;6,868520191;6,948487395;7,108965252;7,191205199;7,184236775;7,146468125;7,1622277;7,09372766;7,107635175;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Small states;SST;..;12,8429735;9,743204367;9,544114455;9,426315662;9,405314481;9,404362949;9,330263035;9,209691548;9,146793948;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;South Asia;SAS;..;11,52380568;16,9782895;16,7759277;16,83849637;16,90127851;16,78500068;16,92768859;16,91670637;17,08260504;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;South Asia (IDA & IBRD);TSA;..;11,52380568;16,9782895;16,7759277;16,83849637;16,90127851;16,78500068;16,92768859;16,91670637;17,08260504;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sub-Saharan Africa;SSF;..;7,483400643;7,291789273;7,388341458;7,548494278;7,678090466;7,660096507;7,716641962;7,662554052;7,700021998;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sub-Saharan Africa (excluding high income);SSA;..;7,483400643;7,291789273;7,388341458;7,548494278;7,678090466;7,660096507;7,716641962;7,662554052;7,700021998;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;7,483400643;7,291789273;7,388341458;7,548494278;7,678090466;7,660096507;7,716641962;7,662554052;7,700021998;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;Upper middle income;UMC;..;21,22532074;23,22683468;22,85195086;22,61730131;21,8880388;21,41306659;20,74273144;20,68828407;19,84507222;..;..
Employment in industry, female (% of female employment) (modeled ILO estimate);SL.IND.EMPL.FE.ZS;World;WLD;..;16,59319361;16,95339247;16,74403237;16,64393951;16,35737415;16,13205741;15,90928149;15,90273681;15,53368557;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Afghanistan;AFG;..;27,19000053;37,00999832;38,52999878;40,02999878;41,56999969;43,34999847;45,20000076;45,84999847;46,54999924;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Albania;ALB;..;37,88999939;40,00999832;40,65000153;41,18000031;41,29999924;41,04999924;42,61000061;43,61999893;44,40999985;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Algeria;DZA;..;52,22999954;55,40999985;55,34000015;55,63999939;55,90999985;56,18999863;56,38999939;56,72999954;57,52000046;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Angola;AGO;..;54,56000137;41,18999863;41,43000031;41,47999954;41,36999893;41,43999863;41,79999924;42,20999908;42,65000153;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Argentina;ARG;..;67,44000244;65,73000336;64,83999634;64,18000031;65,47000122;67,01000214;67,93000031;68,56999969;68,73000336;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Armenia;ARM;..;39,97999954;42,08000183;44,95000076;45,95000076;45,63000107;46,65000153;48,15000153;43,93999863;42,45999908;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Australia;AUS;..;63,56999969;65,5;65,94999695;65,84999847;67,34999847;67,41000366;66,98999786;66,48000336;67,54000092;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Austria;AUT;..;51,93999863;57,18000031;57,91999817;57,68000031;57,40000153;57,70000076;59,00999832;58,70000076;58,77999878;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Azerbaijan;AZE;..;49,68000031;46,34000015;46,70999908;46,84000015;47,24000168;46,95000076;46,88999939;46,16999817;46,34000015;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Bahamas, The;BHS;..;66,13999939;67,94999695;68,83000183;69,37999725;70,25;70,66999817;70,73000336;70,86000061;71,15000153;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Bahrain;BHR;..;65,34999847;56,88000107;56,63000107;56,43999863;56,54000092;56,45000076;56,52999878;56,81000137;57,16999817;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Bangladesh;BGD;..;27,96999931;40,93000031;41,43999863;42,02999878;42,59000015;43,13000107;45,5;46,33000183;46,99000168;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Barbados;BRB;..;65,26000214;69,05000305;68,37999725;67,12000275;66,76999664;67,19000244;67,12000275;67,38999939;67,77999878;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Belarus;BLR;..;41,13000107;44,27999878;44,49000168;44,70999908;45,22999954;43,68000031;43,86000061;43,08000183;43,61000061;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Belgium;BEL;..;61,41999817;65,79000092;65,41000366;65,80000305;65,68000031;65,87999725;67,37000275;66,80000305;67,23000336;..;..
