pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Líbano,LBN,2001,2.21772449414772,199.0,18.3999996185303,24.3799991607666,57.2200012207031,0.586,0.3183244967411449,-1094.0
Líbano,LBN,2002,2.08657210182699,199.0,18.0499992370605,24.2700004577637,57.6800003051758,0.581,0.3183244967411449,-21543.0
Líbano,LBN,2003,1.89480440544494,199.0,17.6900005340576,24.2099990844727,58.0999984741211,0.581,0.3183244967411449,1674.0
Líbano,LBN,2004,5.04735157986499,199.0,17.2700004577637,24.5599994659424,58.1800003051758,0.589,0.3183244967411449,4974.0
Líbano,LBN,2005,1.17642545055811,199.0,16.8600006103516,24.4799995422363,58.6599998474121,0.637,0.3183244967411449,1224.0
Líbano,LBN,2006,-0.103294007341773,199.0,16.4200000762939,24.3899993896484,59.2000007629395,0.694,0.3183244967411449,25126.0
Líbano,LBN,2007,7.27096097469604,199.0,15.8699998855591,25.0300006866455,59.0999984741211,0.702,0.3183244967411449,27944.0
Líbano,LBN,2008,7.32841406983916,331.67,15.3400001525879,25.5400009155273,59.1199989318848,0.707,0.3183244967411449,430.0
Líbano,LBN,2009,8.81790066656309,331.67,14.8199996948242,26.2000007629395,58.9700012207031,0.729,0.3183244967411449,-2700.0
Líbano,LBN,2010,7.00978277692188,331.67,14.4499998092651,26.2800006866455,59.2700004577637,0.728,0.3183244967411449,-40915.0
Líbano,LBN,2011,-0.117450320005318,331.67,14.0900001525879,26.1299991607666,59.7799987792969,0.734,0.3183244967411449,2246.0
Líbano,LBN,2012,-0.075040321791974,447.76,13.7600002288818,26.0100002288818,60.2299995422363,0.734,0.3183244967411449,124428.0
Líbano,LBN,2013,-5.32315093874965,447.76,13.4099998474121,26.1200008392334,60.4700012207031,0.717,0.3183244967411449,733504.0
Líbano,LBN,2014,-7.24259098178163,447.76,13.1099996566772,25.8299999237061,61.060001373291,0.728,0.3183244967411449,301113.0
Líbano,LBN,2015,-1.4938476120184,447.76,12.8100004196167,25.3299999237061,61.8699989318848,0.71,0.3183244967411449,-223722.0
Líbano,LBN,2016,3.83144722478541,447.76,12.4499998092651,25.0599994659424,62.5,0.746,0.3183244967411449,-228173.0
Líbano,LBN,2017,3.24606476928011,447.76,12.0799999237061,24.7000007629395,63.2200012207031,0.715,0.3183244967411449,-230947.0
Líbano,LBN,2018,0.914540815675238,447.76,11.6899995803833,24.2399997711182,64.0699996948242,0.709,0.3183244967411449,-233520.0
Líbano,LBN,2019,-4.44462787047527,447.76,11.3199996948242,23.5900001525879,65.0999984741211,0.698,0.3183244967411449,-237572.0
Liberia,LBR,1991,-0.0629015939364166,165.0,54.8199996948242,12.1700000762939,33.0099983215332,0.517,0.3647774500627827,78052.0
Liberia,LBR,1992,-0.0629015939364166,165.0,55.5,11.5600004196167,32.939998626709,0.536,0.3647774500627827,56210.0
Liberia,LBR,1993,-0.0629015939364166,165.0,56.2200012207031,10.9899997711182,32.7900009155273,0.543,0.3647774500627827,7300.0
Liberia,LBR,1994,-0.0629015939364166,165.0,56.8199996948242,10.4899997711182,32.689998626709,0.535,0.3647774500627827,-121407.0
Liberia,LBR,1995,-0.0629015939364166,165.0,57.1300010681152,10.039999961853,32.8300018310547,0.523,0.3647774500627827,54372.0
Liberia,LBR,1996,-0.0629015939364166,165.0,56.7799987792969,9.78999996185303,33.4300003051758,0.48,0.3647774500627827,-37922.0
Liberia,LBR,1997,-0.0629015939364166,165.0,55.1699981689453,9.9399995803833,34.8899993896484,0.344,0.3647774500627827,281480.0
Liberia,LBR,1998,-0.0629015939364166,165.0,54.2200012207031,10.1499996185303,35.6300010681152,0.344,0.3647774500627827,99203.0
Liberia,LBR,1999,-0.0629015939364166,165.0,53.2700004577637,10.3900003433228,36.3400001525879,0.341,0.3647774500627827,53643.0
Liberia,LBR,2000,-0.0629015939364166,165.0,51.9500007629395,10.6499996185303,37.4000015258789,0.338,0.3647774500627827,-2060.0
Liberia,LBR,2001,-0.0629015939364166,165.0,51.4300003051758,10.9399995803833,37.6300010681152,0.338,0.3647774500627827,7142.0
Liberia,LBR,2002,1.086353995311,165.0,50.810001373291,11.0,38.189998626709,0.322,0.3647774500627827,-23110.0
Liberia,LBR,2003,-30.7015402643569,165.0,51.9099998474121,10.8800001144409,37.2200012207031,0.356,0.3647774500627827,-103564.0
Liberia,LBR,2004,1.39482940907915,165.0,51.3400001525879,10.8599996566772,37.7999992370605,0.787,0.3647774500627827,-1001.0
Liberia,LBR,2005,0.643907292713905,165.0,50.6800003051758,10.8199996948242,38.5,0.839,0.3647774500627827,101019.0
Liberia,LBR,2006,2.13175734411951,165.0,49.9099998474121,10.8100004196167,39.2799987792969,0.882,0.3647774500627827,77946.0
Liberia,LBR,2007,4.18798534518623,165.0,49.1100006103516,10.789999961853,40.1100006103516,0.882,0.3647774500627827,65306.0
Liberia,LBR,2008,2.86576686585715,165.0,48.4799995422363,10.7700004577637,40.7400016784668,0.882,0.3323788430829755,17405.0
Liberia,LBR,2009,2.03293524410464,165.0,47.9599990844727,10.7700004577637,41.2700004577637,0.881,0.3323788430829755,1193.0
Liberia,LBR,2010,3.06750127385169,165.0,47.310001373291,10.789999961853,41.9099998474121,0.88,0.3323788430829755,2848.0
Liberia,LBR,2011,4.02935255386198,165.0,46.439998626709,10.8100004196167,42.75,0.878,0.3323788430829755,91983.0
Liberia,LBR,2012,4.23948281037801,165.0,45.560001373291,10.8199996948242,43.6199989318848,0.877,0.3323788430829755,-25708.0
Liberia,LBR,2013,6.34104074543606,165.0,44.5999984741211,10.8100004196167,44.5900001525879,0.852,0.3323788430829755,-21995.0
Liberia,LBR,2014,-1.35044826965598,165.0,44.2200012207031,10.75,45.0299987792969,0.849,0.3323788430829755,-26692.0
Liberia,LBR,2015,-2.03302983943588,165.0,43.9099998474121,10.6400003433228,45.4500007629395,0.848,0.3526546118973468,-15195.0
Liberia,LBR,2016,-3.51645550978633,165.0,43.7400016784668,10.4799995422363,45.7799987792969,0.845,0.3526546118973468,-26822.0
Liberia,LBR,2017,0.521366331956784,165.0,43.2200012207031,10.3900003433228,46.4000015258789,0.874,0.3526546118973468,-24830.0
Liberia,LBR,2018,-0.761554820351506,165.0,42.7799987792969,10.2799997329712,46.939998626709,0.854,0.3526546118973468,-23226.0
Liberia,LBR,2019,-4.34345588640666,165.0,42.6199989318848,10.1499996185303,47.2299995422363,0.84,0.3526546118973468,-19697.0
Libia,LBY,1991,1.73247452682546,199.44,29.2299995422363,27.6900005340576,43.0800018310547,0.124,0.69,904.0
Libia,LBY,1992,1.73247452682546,199.44,29.0900001525879,27.4599990844727,43.4599990844727,0.129,0.69,843.0
Libia,LBY,1993,1.73247452682546,199.44,28.8899993896484,27.4699993133545,43.6399993896484,0.129,0.69,426.0
Libia,LBY,1994,1.73247452682546,199.44,28.6800003051758,27.4099998474121,43.9199981689453,0.129,0.69,-1762.0
Libia,LBY,1995,1.73247452682546,199.44,28.5300006866455,26.8600006103516,44.6100006103516,0.129,0.69,-5066.0
Libia,LBY,1996,1.73247452682546,199.44,28.2000007629395,26.8700008392334,44.9300003051758,0.129,0.69,-8448.0
Libia,LBY,1997,1.73247452682546,199.44,27.8999996185303,26.7000007629395,45.4000015258789,0.129,0.69,-10908.0
Libia,LBY,1998,1.73247452682546,199.44,27.5499992370605,26.3899993896484,46.060001373291,0.129,0.69,-11479.0
Libia,LBY,1999,1.73247452682546,199.44,27.0599994659424,26.8199996948242,46.1199989318848,0.129,0.69,-10203.0
Libia,LBY,2000,1.73247452682546,199.44,26.5400009155273,27.0,46.4599990844727,0.129,0.69,31970.0
Libia,LBY,2001,-4.01819592690906,199.44,26.0499992370605,26.6499996185303,47.310001373291,0.129,0.69,31097.0
Libia,LBY,2002,-3.33006034802317,199.44,25.5200004577637,26.6900005340576,47.7900009155273,0.129,0.69,35582.0
Libia,LBY,2003,10.216145074615,199.44,24.8899993896484,27.4699993133545,47.6399993896484,0.129,0.69,39618.0
Libia,LBY,2004,1.79990326773071,199.44,24.3199996948242,27.5900001525879,48.0900001525879,0.13,0.69,42112.0
Libia,LBY,2005,8.98826677214268,199.44,23.6399993896484,28.4099998474121,47.9500007629395,0.13,0.69,41035.0
Libia,LBY,2006,4.0867517798125,199.44,23.0300006866455,28.7900009155273,48.189998626709,0.13,0.69,3351.0
Libia,LBY,2007,4.07289898950719,199.44,22.4099998474121,29.0599994659424,48.5400009155273,0.133,0.69,12641.0
Libia,LBY,2008,-2.26501264287465,199.44,21.7600002288818,29.4899997711182,48.7400016784668,0.131,0.69,15257.0
Libia,LBY,2009,-6.38157880602205,199.44,21.0699996948242,29.5699996948242,49.3600006103516,0.131,0.69,11670.0
Libia,LBY,2010,2.89503853066677,197.35,20.5599994659424,29.4799995422363,49.9599990844727,0.131,0.69,9613.0
Libia,LBY,2011,-47.8999860082092,204.22,20.4400005340576,27.75,51.8199996948242,0.294,0.69,-862825.0
Libia,LBY,2012,96.9564198994024,198.15,20.0200004577637,26.8299999237061,53.1500015258789,0.47,0.69,5211.0
Libia,LBY,2013,-19.5783572081482,353.86,19.6299991607666,25.25,55.1199989318848,0.407,0.69,25760.0
Libia,LBY,2014,-24.4631614706626,353.66,19.2199993133545,23.8199996948242,56.9599990844727,0.379,0.69,-1712.0
Libia,LBY,2015,-2.35543692358982,325.8,18.75,22.8799991607666,58.3699989318848,0.377,0.69,-7660.0
Libia,LBY,2016,-2.90159010786198,323.66,18.2299995422363,22.4400005340576,59.3400001525879,0.375,0.69,-5081.0
Libia,LBY,2017,30.4963013785997,322.85,17.5799999237061,23.6200008392334,58.7999992370605,0.347,0.69,9208.0
Libia,LBY,2018,6.28283689566369,329.68,16.9599990844727,24.3899993896484,58.6500015258789,0.341,0.69,5835.0
Libia,LBY,2019,-12.4298672891634,321.83,16.4099998474121,24.4300003051758,59.1699981689453,0.334,0.69,-1352.0
Sri Lanka,LKA,1991,3.34756578129061,32.39,42.8400001525879,26.5799999237061,30.5799999237061,0.465,0.3539953909969581,-42400.0
Sri Lanka,LKA,1992,3.21633443198431,32.39,45.0099983215332,20.0200004577637,34.9799995422363,0.516,0.3539953909969581,-48501.0
Sri Lanka,LKA,1993,5.77886906137614,32.39,40.6500015258789,21.1499996185303,38.2000007629395,0.514,0.3539953909969581,-54206.0
Sri Lanka,LKA,1994,4.60985350342365,32.39,43.9199981689453,20.1200008392334,35.9599990844727,0.589,0.3539953909969581,-63104.0
Sri Lanka,LKA,1995,4.64162881776335,32.39,39.5699996948242,24.8199996948242,35.6100006103516,0.602,0.3539953909969581,-73695.0
Sri Lanka,LKA,1996,3.09709196816597,32.39,36.4799995422363,23.2700004577637,40.2599983215332,0.602,0.4017190631555385,-83689.0
Sri Lanka,LKA,1997,5.80855027111404,31.41,38.7099990844727,24.3199996948242,36.9700012207031,0.602,0.4017190631555385,-90691.0
Sri Lanka,LKA,1998,4.16999606923135,31.08,42.6599998474121,23.0799999237061,34.2599983215332,0.589,0.4017190631555385,-92990.0
Sri Lanka,LKA,1999,3.74896287750244,30.18,41.9500007629395,23.2800006866455,34.7700004577637,0.589,0.4017190631555385,-92896.0
Sri Lanka,LKA,2000,5.3547335503189,28.92,41.0200004577637,23.6100006103516,35.3699989318848,0.583,0.4017190631555385,-91900.0
Sri Lanka,LKA,2001,-2.24364306036502,28.01,40.7599983215332,23.3799991607666,35.8600006103516,0.583,0.4017190631555385,-15604.0
Sri Lanka,LKA,2002,3.14250699650654,27.66,40.0,23.4099998474121,36.5999984741211,0.594,0.4017190631555385,-20309.0
Sri Lanka,LKA,2003,5.04994043567868,28.27,39.1500015258789,23.7000007629395,37.1500015258789,0.594,0.3966901941283061,-20932.0
Sri Lanka,LKA,2004,4.55788191525006,29.14,38.2799987792969,23.9899997711182,37.7200012207031,0.592,0.3966901941283061,-1028.0
Sri Lanka,LKA,2005,5.38379580033062,29.95,37.3300018310547,24.3999996185303,38.2700004577637,0.554,0.3966901941283061,-36955.0
Sri Lanka,LKA,2006,6.84290874157145,29.48,36.2200012207031,24.8799991607666,38.9099998474121,0.512,0.3966901941283061,-23795.0
Sri Lanka,LKA,2007,6.0106423970947,37.31,35.2599983215332,25.25,39.4900016784668,0.488,0.3605415245038916,-19572.0
Sri Lanka,LKA,2008,5.1975577428299,48.77,34.3300018310547,25.5900001525879,40.0699996948242,0.483,0.3605415245038916,-11557.0
Sri Lanka,LKA,2009,2.82103706014503,51.22,33.4900016784668,25.8400001525879,40.6699981689453,0.478,0.3605415245038916,5484.0
Sri Lanka,LKA,2010,7.27905885991009,85.86,31.8199996948242,25.5499992370605,42.6399993896484,0.541,0.3871360847673566,-26603.0
Sri Lanka,LKA,2011,7.94092826140739,85.86,31.4200000762939,25.7900009155273,42.7900009155273,0.548,0.3871360847673566,-13277.0
Sri Lanka,LKA,2012,8.49121749276951,85.86,30.9899997711182,26.0699996948242,42.9300003051758,0.556,0.3871360847673566,-97095.0
Sri Lanka,LKA,2013,3.24298852553628,85.86,30.2199993133545,26.0,43.7799987792969,0.578,0.3934577335702164,-97189.0
Sri Lanka,LKA,2014,5.38986888014487,85.86,28.8700008392334,26.3299999237061,44.7999992370605,0.586,0.3934577335702164,-97807.0
Sri Lanka,LKA,2015,3.25185230614606,85.86,28.6599998474121,25.7700004577637,45.5699996948242,0.74,0.3934577335702164,-98598.0
Sri Lanka,LKA,2016,3.89918945158001,85.86,27.1000003814697,26.3899993896484,46.5099983215332,0.792,0.3934577335702164,-98896.0
Sri Lanka,LKA,2017,5.26421493121541,82.0,26.0699996948242,28.4099998474121,45.5200004577637,0.795,0.3934577335702164,-98598.0
Sri Lanka,LKA,2018,1.24307553139262,76.94,25.5,27.9400005340576,46.560001373291,0.841,0.3934577335702164,-97100.0
Sri Lanka,LKA,2019,-0.829146715016009,69.93,24.9799995422363,27.8700008392334,47.1500015258789,0.828,0.3934577335702164,-94897.0
Lesotho,LSO,1991,5.18265026193008,77.78,61.2599983215332,12.9700002670288,25.7700004577637,0.513,0.6324036513133278,-13676.0
Lesotho,LSO,1992,5.28754118008212,77.78,61.0200004577637,12.9899997711182,25.9899997711182,0.556,0.6324036513133278,-14381.0
Lesotho,LSO,1993,2.02910114417227,77.78,60.8300018310547,13.0200004577637,26.1599998474121,0.743,0.6324036513133278,-15018.0
Lesotho,LSO,1994,4.58407133559821,77.78,60.5699996948242,13.0100002288818,26.4200000762939,0.747,0.6324036513133278,-15511.0
Lesotho,LSO,1995,2.03926799587721,77.78,60.3400001525879,13.0100002288818,26.6499996185303,0.765,0.5157492355421907,-16279.0
Lesotho,LSO,1996,4.46177599505188,77.78,60.0,13.0299997329712,26.9799995422363,0.765,0.5157492355421907,-17727.0
Lesotho,LSO,1997,2.78458200310135,77.78,59.6599998474121,13.0500001907349,27.2900009155273,0.765,0.5157492355421907,-20220.0
Lesotho,LSO,1998,0.869819349704358,77.78,59.3600006103516,13.039999961853,27.6000003814697,0.756,0.5157492355421907,-21347.0
Lesotho,LSO,1999,0.042529424768972,76.77,59.0699996948242,13.0,27.9400005340576,0.78,0.5157492355421907,-22483.0
Lesotho,LSO,2000,3.64753961738886,72.34,58.4700012207031,13.0600004196167,28.4699993133545,0.772,0.5157492355421907,-23572.0
Lesotho,LSO,2001,3.51791947883342,62.14,57.6599998474121,13.289999961853,29.0499992370605,0.772,0.5157492355421907,-24606.0
Lesotho,LSO,2002,0.821608273712954,55.88,56.9900016784668,13.460000038147,29.5599994659424,0.772,0.5157492355421907,-25582.0
Lesotho,LSO,2003,4.79606890663473,82.09,56.2099990844727,13.4300003051758,30.3600006103516,0.779,0.4487970137435177,-26420.0
Lesotho,LSO,2004,2.08400619961964,100.62,55.4900016784668,13.5100002288818,31.0,0.772,0.4487970137435177,-27129.0
Lesotho,LSO,2005,3.88261906232354,105.83,54.7599983215332,13.460000038147,31.7800006866455,0.772,0.4487970137435177,-22692.0
Lesotho,LSO,2006,4.26405117755205,102.93,53.8699989318848,13.6099996566772,32.5299987792969,0.777,0.4487970137435177,-11085.0
Lesotho,LSO,2007,3.83676317112061,107.16,53.0400009155273,13.6000003814697,33.3699989318848,0.777,0.4487970137435177,-9748.0
Lesotho,LSO,2008,4.9111683758758,98.29,52.0699996948242,13.6599998474121,34.2799987792969,0.783,0.4487970137435177,-3102.0
Lesotho,LSO,2009,-1.95118939995999,98.66,51.4199981689453,13.5900001525879,34.9900016784668,0.783,0.4487970137435177,-4626.0
Lesotho,LSO,2010,4.55966457151122,119.93,50.8499984741211,13.5100002288818,35.6399993896484,0.801,0.4487970137435177,-6204.0
Lesotho,LSO,2011,3.8477466600325,128.77,49.9599990844727,13.5699996948242,36.4700012207031,0.801,0.4487970137435177,-6852.0
Lesotho,LSO,2012,5.45292370027074,122.9,49.0200004577637,13.5699996948242,37.4099998474121,0.8,0.4487970137435177,-6827.0
Lesotho,LSO,2013,0.849131350980329,104.5,48.2099990844727,13.5900001525879,38.2000007629395,0.792,0.4487970137435177,-6452.0
Lesotho,LSO,2014,0.676420156516315,108.54,47.4599990844727,13.6400003433228,38.9099998474121,0.797,0.4487970137435177,-5466.0
Lesotho,LSO,2015,1.99435847007987,92.33,46.689998626709,13.7299995422363,39.5900001525879,0.723,0.4487970137435177,-4129.0
Lesotho,LSO,2016,2.38028003303062,80.08,45.8400001525879,13.6999998092651,40.4599990844727,0.69,0.4487970137435177,-3861.0
Lesotho,LSO,2017,-4.33164641637042,88.41,45.4300003051758,13.5100002288818,41.0499992370605,0.701,0.4487970137435177,-3327.0
Lesotho,LSO,2018,-1.17593122831944,89.01,44.9099998474121,13.4399995803833,41.6500015258789,0.755,0.4487970137435177,-3234.0
Lesotho,LSO,2019,-0.327910894886358,112.12,44.2999992370605,13.3100004196167,42.3899993896484,0.761,0.4487970137435177,-2989.0
Lituania,LTU,1991,5.96107720942301,110.89,23.2900009155273,30.5499992370605,46.1599998474121,0.902,0.3364113630171077,-10338.0
Lituania,LTU,1992,5.96107720942301,110.89,23.4099998474121,29.4500007629395,47.1399993896484,0.906,0.3364113630171077,-13235.0
Lituania,LTU,1993,5.96107720942301,110.89,23.3999996185303,28.7900009155273,47.810001373291,0.92,0.3364113630171077,-15569.0
Lituania,LTU,1994,5.96107720942301,110.89,22.9599990844727,28.3199996948242,48.7099990844727,0.923,0.3226032255561519,-18110.0
Lituania,LTU,1995,5.96107720942301,110.89,22.3099994659424,28.2199993133545,49.4700012207031,0.923,0.3226032255561519,-20394.0
Lituania,LTU,1996,5.96107720942301,110.89,21.7000007629395,28.1100006103516,50.189998626709,0.926,0.3226032255561519,-22642.0
Lituania,LTU,1997,9.11302787535699,110.89,20.6599998474121,28.5200004577637,50.8199996948242,0.93,0.3210311802641444,-25088.0
Lituania,LTU,1998,8.25717906231543,110.89,19.5599994659424,29.0699996948242,51.3800010681152,0.93,0.3210311802641444,-27099.0
Lituania,LTU,1999,-0.437687208867203,110.89,19.9899997711182,27.0699996948242,52.939998626709,0.93,0.320152380202672,-29076.0
Lituania,LTU,2000,4.42747584792048,104.01,19.2399997711182,26.7800006866455,53.9799995422363,0.934,0.3167493392276617,-31240.0
Lituania,LTU,2001,7.40751979624903,113.52,17.5699996948242,26.6399993896484,55.7900009155273,0.933,0.3201227463709087,-33177.0
Lituania,LTU,2002,7.6118272562162,117.77,18.6399993896484,27.3700008392334,53.9900016784668,0.933,0.3191556761392337,-33905.0
Lituania,LTU,2003,11.4677174839243,140.87,18.7099990844727,27.2399997711182,54.0499992370605,0.935,0.3545648688086679,-34848.0
Lituania,LTU,2004,7.77300120748883,180.13,16.2800006866455,28.2000007629395,55.5099983215332,0.938,0.3520401582348516,-35427.0
Lituania,LTU,2005,9.50104418230511,198.17,14.2700004577637,29.0599994659424,56.6699981689453,0.942,0.3530220753928308,-35453.0
Lituania,LTU,2006,9.142617036882,218.19,13.8299999237061,29.5699996948242,56.5999984741211,0.943,0.3441898709030895,-34885.0
Lituania,LTU,2007,12.4352501754842,277.84,11.3299999237061,30.5499992370605,58.1300010681152,0.948,0.3479718893462099,-33813.0
Lituania,LTU,2008,3.67524092566269,340.77,8.06999969482422,30.5200004577637,61.4199981689453,0.952,0.3705565667270202,-32451.0
Lituania,LTU,2009,-13.8877533571244,323.17,8.97999954223633,26.8500003814697,64.1699981689453,0.954,0.3722598740930498,-30706.0
Lituania,LTU,2010,3.80531559028894,307.17,8.82999992370605,24.5599994659424,66.6100006103516,0.954,0.3361930591882244,-28864.0
