,Country Name,Country Code,Year,human_development_index
4178,Argelia,DZA,2019,0.748
4179,Ecuador,ECU,2019,0.76
4180,"Egipto, República Árabe de",EGY,2019,0.735
4181,Eritrea,ERI,2019,0.495
4182,España,ESP,2019,0.908
4183,Estonia,EST,2019,0.896
4184,Etiopía,ETH,2019,0.498
4185,Finlandia,FIN,2019,0.939
4186,Fiji,FJI,2019,0.746
4187,Francia,FRA,2019,0.905
4188,Islas Feroe,FRO,2019,0.946
4189,Micronesia (Estados Federados de),FSM,2019,0.633
4190,Gabón,GAB,2019,0.709
4191,Reino Unido,GBR,2019,0.935
4192,Georgia,GEO,2019,0.81
4193,Ghana,GHA,2019,0.631
4194,Gibraltar,GIB,2019,
4195,Guinea,GIN,2019,0.467
4196,Gambia,GMB,2019,0.503
4197,Guinea-Bissau,GNB,2019,0.49
4198,Guinea Ecuatorial,GNQ,2019,0.605
4199,Grecia,GRC,2019,0.889
4200,Granada,GRD,2019,0.8
4201,Groenlandia,GRL,2019,
4202,Guatemala,GTM,2019,0.642
4203,Guam,GUM,2019,
4204,Guyana,GUY,2019,0.708
4205,"Hong Kong, Región Administrativa Especial",HKG,2019,0.952
4206,Honduras,HND,2019,0.632
4207,Croacia,HRV,2019,0.861
4208,Haití,HTI,2019,0.543
4209,Hungría,HUN,2019,0.853
4210,Indonesia,IDN,2019,0.716
4211,Isla de Man,IMN,2019,
4212,India,IND,2019,0.645
4213,Irlanda,IRL,2019,0.942
4214,"Irán, República Islámica del",IRN,2019,0.783
4215,Iraq,IRQ,2019,0.696
4216,Islandia,ISL,2019,0.96
4217,Israel,ISR,2019,0.921
4218,Italia,ITA,2019,0.897
4219,Jamaica,JAM,2019,0.719
4220,Jordania,JOR,2019,0.727
4221,Japón,JPN,2019,0.924
4222,Kazajstán,KAZ,2019,0.819
4223,Kenya,KEN,2019,0.581
4224,Kirguistán,KGZ,2019,0.698
4225,Camboya,KHM,2019,0.598
4226,Kiribati,KIR,2019,0.63
4227,Saint Kitts y Nevis,KNA,2019,0.783
4228,"Corea, República de",KOR,2019,0.923
4229,Kuwait,KWT,2019,0.839
4230,República Democrática Popular Lao,LAO,2019,0.61
4231,Líbano,LBN,2019,0.745
4232,Liberia,LBR,2019,0.484
4233,Libia,LBY,2019,0.722
4234,Santa Lucía,LCA,2019,0.735
4235,Liechtenstein,LIE,2019,0.94
4236,Sri Lanka,LKA,2019,0.778
4237,Lesotho,LSO,2019,0.524
4238,Lituania,LTU,2019,0.884
4239,Luxemburgo,LUX,2019,0.927
4240,Letonia,LVA,2019,0.871
4241,"Región Administrativa Especial de Macao, China",MAC,2019,
4242,Isla de San Martín (parte francesa),MAF,2019,
4243,Marruecos,MAR,2019,0.682
4244,Mónaco,MCO,2019,
4245,República de Moldova,MDA,2019,0.774
4246,Madagascar,MDG,2019,0.51
4247,Maldivas,MDV,2019,0.755
4248,México,MEX,2019,0.779
4249,Islas Marshall,MHL,2019,0.64
4250,Macedonia del Norte,MKD,2019,0.784
4251,Malí,MLI,2019,0.433
4252,Malta,MLT,2019,0.915
4253,Myanmar,MMR,2019,0.598
4254,Montenegro,MNE,2019,0.837
4255,Mongolia,MNG,2019,0.746
4256,Mariana,MNP,2019,
4257,Mozambique,MOZ,2019,0.456
4258,Mauritania,MRT,2019,0.563
4259,Mauricio,MUS,2019,0.817
4260,Malawi,MWI,2019,0.519
4261,Malasia,MYS,2019,0.81
4262,Namibia,NAM,2019,0.639
4263,Nueva Caledonia,NCL,2019,
4264,Níger,NER,2019,0.406
4265,Nigeria,NGA,2019,0.538
4266,Nicaragua,NIC,2019,0.664
4267,Países Bajos,NLD,2019,0.943
4268,Noruega,NOR,2019,0.961
4269,Nepal,NPL,2019,0.611
4270,Nauru,NRU,2019,
4271,Nueva Zelandia,NZL,2019,0.937
4272,Omán,OMN,2019,0.839
4273,Pakistán,PAK,2019,0.546
4274,Panamá,PAN,2019,0.817
4275,Perú,PER,2019,0.78
4276,Filipinas,PHL,2019,0.718
4277,Palau,PLW,2019,0.776
4278,Papua Nueva Guinea,PNG,2019,0.56
4279,Polonia,POL,2019,0.881
4280,Puerto Rico,PRI,2019,
4281,"Corea, República Popular Democrática de",PRK,2019,
4282,Portugal,PRT,2019,0.867
4283,Paraguay,PRY,2019,0.732
4284,Ribera Occidental y Gaza,PSE,2019,0.727
4285,Polinesia Francesa,PYF,2019,
4286,Qatar,QAT,2019,0.859
4287,Rumania,ROU,2019,0.832
4288,Federación de Rusia,RUS,2019,0.845
4289,Rwanda,RWA,2019,0.534
4290,Arabia Saudita,SAU,2019,0.873
4291,Sudán,SDN,2019,0.514
4292,Senegal,SEN,2019,0.513
4293,Singapur,SGP,2019,0.943
4294,Islas Salomón,SLB,2019,0.567
4295,Sierra Leona,SLE,2019,0.48
4296,El Salvador,SLV,2019,0.683
4297,San Marino,SMR,2019,0.862
4298,Somalia,SOM,2019,
4299,Serbia,SRB,2019,0.811
4300,Sudán del Sur,SSD,2019,0.393
4301,Santo Tomé y Príncipe,STP,2019,0.622
4302,Suriname,SUR,2019,0.755
4303,República Eslovaca,SVK,2019,0.862
4304,Eslovenia,SVN,2019,0.921
4305,Suecia,SWE,2019,0.947
4306,Eswatini,SWZ,2019,0.615
4307,Sint Maarten (Dutch part),SXM,2019,
4308,Seychelles,SYC,2019,0.802
4309,República Árabe Siria,SYR,2019,0.584
4310,Islas Turcas y Caicos,TCA,2019,
4311,Chad,TCD,2019,0.403
4312,Togo,TGO,2019,0.535
4313,Tailandia,THA,2019,0.804
4314,Tayikistán,TJK,2019,0.676
4315,Turkmenistán,TKM,2019,0.742
4316,Timor-Leste,TLS,2019,0.614
4317,Tonga,TON,2019,0.744
4318,Trinidad y Tobago,TTO,2019,0.821
4319,Túnez,TUN,2019,0.745
4320,Turquía,TUR,2019,0.842
4321,Tuvalu,TUV,2019,0.635
4322,Tanzanía,TZA,2019,0.548
4323,Uganda,UGA,2019,0.525
4324,Ucrania,UKR,2019,0.786
4325,Uruguay,URY,2019,0.821
4326,Estados Unidos,USA,2019,0.93
4327,Uzbekistán,UZB,2019,0.726
4328,San Vicente y las Granadinas,VCT,2019,0.769
4329,Venezuela,VEN,2019,0.721
4330,Islas Vírgenes Británicas,VGB,2019,
4331,Islas Vírgenes (EE.UU.),VIR,2019,
4332,Viet Nam,VNM,2019,0.703
4333,Vanuatu,VUT,2019,0.611
4334,Samoa,WSM,2019,
4335,Kosovo,XKX,2019,
4336,"Yemen, Rep. del",YEM,2019,0.461
4337,Sudáfrica,ZAF,2019,0.736
4338,Zambia,ZMB,2019,0.575
4339,Zimbabwe,ZWE,2019,0.601
4340,Aruba,ABW,2020,
4341,Afganistán,AFG,2020,0.483
4342,Angola,AGO,2020,0.59
4343,Albania,ALB,2020,0.794
4344,Andorra,AND,2020,0.848
4345,Emiratos Árabes Unidos,ARE,2020,0.912
4346,Argentina,ARG,2020,0.84
4347,Armenia,ARM,2020,0.757
4348,Samoa Americana,ASM,2020,0.712
4349,Antigua y Barbuda,ATG,2020,0.788
4350,Australia,AUS,2020,0.947
4351,Austria,AUT,2020,0.913
4352,Azerbaiyán,AZE,2020,0.73
4353,Burundi,BDI,2020,0.426
4354,Bélgica,BEL,2020,0.928
4355,Benin,BEN,2020,0.524
4356,Burkina Faso,BFA,2020,0.449
4357,Bangladesh,BGD,2020,0.655
4358,Bulgaria,BGR,2020,0.802
4359,Bahrein,BHR,2020,0.877
4360,Bahamas,BHS,2020,0.815
4361,Bosnia y Herzegovina,BIH,2020,0.781
4362,Belarús,BLR,2020,0.807
4363,Belice,BLZ,2020,0.69
4364,Bermudas,BMU,2020,
4365,Bolivia,BOL,2020,0.694
4366,Brasil,BRA,2020,0.758
4367,Barbados,BRB,2020,0.788
4368,Brunei Darussalam,BRN,2020,0.83
4369,Bhután,BTN,2020,0.668
4370,Botswana,BWA,2020,0.713
4371,República Centroafricana,CAF,2020,0.407
4372,Canadá,CAN,2020,0.931
4373,Suiza,CHE,2020,0.956
4374,Islas del Canal,CHI,2020,
4375,Chile,CHL,2020,0.852
4376,China,CHN,2020,0.764
4377,Côte d'Ivoire,CIV,2020,0.551
4378,Camerún,CMR,2020,0.578
4379,"Congo, República Democrática del",COD,2020,0.479
4380,"Congo, República del",COG,2020,0.574
4381,Colombia,COL,2020,0.756
4382,Comoras,COM,2020,0.562
4383,Cabo Verde,CPV,2020,0.662
4384,Costa Rica,CRI,2020,0.816
4385,Cuba,CUB,2020,0.781
4386,Curacao,CUW,2020,
4387,Islas Caimán,CYM,2020,
4388,Chipre,CYP,2020,0.894
4389,República Checa,CZE,2020,0.892
4390,Alemania,DEU,2020,0.944
4391,Djibouti,DJI,2020,0.51
4392,Dominica,DMA,2020,0.722
4393,Dinamarca,DNK,2020,0.947
4394,República Dominicana,DOM,2020,0.764
4395,Argelia,DZA,2020,0.736
4396,Ecuador,ECU,2020,0.731
4397,"Egipto, República Árabe de",EGY,2020,0.734
4398,Eritrea,ERI,2020,0.494
4399,España,ESP,2020,0.899
4400,Estonia,EST,2020,0.892
4401,Etiopía,ETH,2020,0.498
4402,Finlandia,FIN,2020,0.938
4403,Fiji,FJI,2020,0.737
4404,Francia,FRA,2020,0.898
4405,Islas Feroe,FRO,2020,0.947
4406,Micronesia (Estados Federados de),FSM,2020,0.629
4407,Gabón,GAB,2020,0.71
4408,Reino Unido,GBR,2020,0.924
4409,Georgia,GEO,2020,0.802
4410,Ghana,GHA,2020,0.632
4411,Gibraltar,GIB,2020,
4412,Guinea,GIN,2020,0.466
4413,Gambia,GMB,2020,0.501
4414,Guinea-Bissau,GNB,2020,0.483
4415,Guinea Ecuatorial,GNQ,2020,0.599
4416,Grecia,GRC,2020,0.886
4417,Granada,GRD,2020,0.792
4418,Groenlandia,GRL,2020,
4419,Guatemala,GTM,2020,0.635
4420,Guam,GUM,2020,
4421,Guyana,GUY,2020,0.721
4422,"Hong Kong, Región Administrativa Especial",HKG,2020,0.949
4423,Honduras,HND,2020,0.621
4424,Croacia,HRV,2020,0.855
4425,Haití,HTI,2020,0.54
4426,Hungría,HUN,2020,0.849
4427,Indonesia,IDN,2020,0.709
4428,Isla de Man,IMN,2020,
4429,India,IND,2020,0.642
4430,Irlanda,IRL,2020,0.943
4431,"Irán, República Islámica del",IRN,2020,0.777
4432,Iraq,IRQ,2020,0.679
4433,Islandia,ISL,2020,0.957
4434,Israel,ISR,2020,0.917
4435,Italia,ITA,2020,0.889
4436,Jamaica,JAM,2020,0.713
4437,Jordania,JOR,2020,0.723
4438,Japón,JPN,2020,0.923
4439,Kazajstán,KAZ,2020,0.814
4440,Kenya,KEN,2020,0.578
4441,Kirguistán,KGZ,2020,0.689
4442,Camboya,KHM,2020,0.596
4443,Kiribati,KIR,2020,0.623
4444,Saint Kitts y Nevis,KNA,2020,0.779
4445,"Corea, República de",KOR,2020,0.922
4446,Kuwait,KWT,2020,0.822
4447,República Democrática Popular Lao,LAO,2020,0.608
4448,Líbano,LBN,2020,0.726
4449,Liberia,LBR,2020,0.48
4450,Libia,LBY,2020,0.703
4451,Santa Lucía,LCA,2020,0.723
4452,Liechtenstein,LIE,2020,0.933
4453,Sri Lanka,LKA,2020,0.78
4454,Lesotho,LSO,2020,0.521
4455,Lituania,LTU,2020,0.879
4456,Luxemburgo,LUX,2020,0.924
4457,Letonia,LVA,2020,0.871
4458,"Región Administrativa Especial de Macao, China",MAC,2020,
4459,Isla de San Martín (parte francesa),MAF,2020,
4460,Marruecos,MAR,2020,0.679
4461,Mónaco,MCO,2020,
4462,República de Moldova,MDA,2020,0.766
4463,Madagascar,MDG,2020,0.501
4464,Maldivas,MDV,2020,0.734
4465,México,MEX,2020,0.756
4466,Islas Marshall,MHL,2020,0.639
4467,Macedonia del Norte,MKD,2020,0.774
4468,Malí,MLI,2020,0.427
4469,Malta,MLT,2020,0.911
4470,Myanmar,MMR,2020,0.6
4471,Montenegro,MNE,2020,0.826
4472,Mongolia,MNG,2020,0.745
4473,Mariana,MNP,2020,
4474,Mozambique,MOZ,2020,0.453
4475,Mauritania,MRT,2020,0.556
4476,Mauricio,MUS,2020,0.804
4477,Malawi,MWI,2020,0.516
4478,Malasia,MYS,2020,0.806
4479,Namibia,NAM,2020,0.633
4480,Nueva Caledonia,NCL,2020,
4481,Níger,NER,2020,0.401
4482,Nigeria,NGA,2020,0.535
4483,Nicaragua,NIC,2020,0.654
4484,Países Bajos,NLD,2020,0.939
4485,Noruega,NOR,2020,0.959
4486,Nepal,NPL,2020,0.604
4487,Nauru,NRU,2020,
4488,Nueva Zelandia,NZL,2020,0.936
4489,Omán,OMN,2020,0.827
4490,Pakistán,PAK,2020,0.543
4491,Panamá,PAN,2020,0.801
4492,Perú,PER,2020,0.762
4493,Filipinas,PHL,2020,0.71
4494,Palau,PLW,2020,0.773
4495,Papua Nueva Guinea,PNG,2020,0.56
4496,Polonia,POL,2020,0.876
4497,Puerto Rico,PRI,2020,
4498,"Corea, República Popular Democrática de",PRK,2020,
4499,Portugal,PRT,2020,0.863
4500,Paraguay,PRY,2020,0.73
4501,Ribera Occidental y Gaza,PSE,2020,0.716
4502,Polinesia Francesa,PYF,2020,
4503,Qatar,QAT,2020,0.854
4504,Rumania,ROU,2020,0.824
4505,Federación de Rusia,RUS,2020,0.83
4506,Rwanda,RWA,2020,0.532
4507,Arabia Saudita,SAU,2020,0.87
4508,Sudán,SDN,2020,0.51
4509,Senegal,SEN,2020,0.513
4510,Singapur,SGP,2020,0.939
4511,Islas Salomón,SLB,2020,0.565
4512,Sierra Leona,SLE,2020,0.475
4513,El Salvador,SLV,2020,0.672
4514,San Marino,SMR,2020,0.845
4515,Somalia,SOM,2020,
4516,Serbia,SRB,2020,0.804
4517,Sudán del Sur,SSD,2020,0.386
4518,Santo Tomé y Príncipe,STP,2020,0.619
4519,Suriname,SUR,2020,0.743
4520,República Eslovaca,SVK,2020,0.857
4521,Eslovenia,SVN,2020,0.913
4522,Suecia,SWE,2020,0.942
4523,Eswatini,SWZ,2020,0.61
4524,Sint Maarten (Dutch part),SXM,2020,
4525,Seychelles,SYC,2020,0.793
4526,República Árabe Siria,SYR,2020,0.577
4527,Islas Turcas y Caicos,TCA,2020,
4528,Chad,TCD,2020,0.397
4529,Togo,TGO,2020,0.535
4530,Tailandia,THA,2020,0.802
4531,Tayikistán,TJK,2020,0.664
4532,Turkmenistán,TKM,2020,0.741
4533,Timor-Leste,TLS,2020,0.614
4534,Tonga,TON,2020,0.745
4535,Trinidad y Tobago,TTO,2020,0.818
4536,Túnez,TUN,2020,0.737
4537,Turquía,TUR,2020,0.833
4538,Tuvalu,TUV,2020,0.639
4539,Tanzanía,TZA,2020,0.548
4540,Uganda,UGA,2020,0.524
4541,Ucrania,UKR,2020,0.775
4542,Uruguay,URY,2020,0.821
4543,Estados Unidos,USA,2020,0.92
4544,Uzbekistán,UZB,2020,0.721
4545,San Vicente y las Granadinas,VCT,2020,0.764
4546,Venezuela,VEN,2020,0.695
4547,Islas Vírgenes Británicas,VGB,2020,
4548,Islas Vírgenes (EE.UU.),VIR,2020,
4549,Viet Nam,VNM,2020,0.71
4550,Vanuatu,VUT,2020,0.608
4551,Samoa,WSM,2020,
4552,Kosovo,XKX,2020,
4553,"Yemen, Rep. del",YEM,2020,0.46
4554,Sudáfrica,ZAF,2020,0.727
4555,Zambia,ZMB,2020,0.57
4556,Zimbabwe,ZWE,2020,0.6
