,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
2180,Australia,AUS,2010,166833.0,2.20656631017093,1148610059015.24,5.21000003814697,3.01999998092651,5.15999984741211,9.06999969482422,20.9,,
2181,Austria,AUT,2010,22786.0,1.83709367680054,392275107258.667,4.82000017166138,2.52999997138977,4.40999984741211,9.60999965667725,34.6,,14.5
2182,Azerbaiyán,AZE,2010,1384.0,5.04894451349574,52909294791.9262,5.63000011444092,7.40000009536743,4.55000019073486,9.09000015258789,24.8,,9.1
2183,Burundi,BDI,2010,11847.0,5.12415999439806,2032135246.50004,1.60800004005432,,,,7.8,,
2184,Bélgica,BEL,2010,54611.0,2.86429270764155,481420882905.001,8.28999996185303,4.44999980926514,8.13000011444092,13.9200000762939,49.2,,
2185,Benin,BEN,2010,3947.0,2.11406472648392,9535345011.48797,1.03999996185303,,,,26.4,,35.2
2186,Burkina Faso,BFA,2010,-42128.0,8.44628157707625,10109618964.2848,3.64499998092651,,,,22.6,,
2187,Bangladesh,BGD,2010,-462265.0,5.57178818849806,115279077465.226,3.38000011444092,3.89000010490417,6.55999994277954,3.10999989509583,,19.62982361,31.5
2188,Bulgaria,BGR,2010,-8686.0,1.54180144307578,50682061053.2016,10.2799997329712,4.55999994277954,9.6899995803833,21.7299995422363,20.4,,
2189,Bahrein,BHR,2010,-17076.0,4.33429917283131,25713271276.5957,1.12999999523163,,,,13.5,,
2190,Bahamas,BHS,2010,1899.0,1.53838597180609,10095760000.0,14.3140001296997,,,,4.5,,
2191,Bosnia y Herzegovina,BIH,2010,-67267.0,0.865669260237084,17176781065.8902,27.3099994659424,15.460000038147,28.6399993896484,31.0,12.6,,
2192,Belarús,BLR,2010,4892.0,7.79826682269731,57222490768.7143,6.25299978256226,,,,39.3,74.3501749869535,5.2
2193,Belice,BLZ,2010,1644.0,1.25634856990109,1738500000.0,8.24199962615967,,,,7.0,,
2194,Bermudas,BMU,2010,-216.0,-2.50287828947368,6634526000.0,,2.32999992370605,5.01000022888184,4.19999980926514,,,
2195,Bolivia,BOL,2010,-12592.0,4.1267225910567,19649631308.1648,2.61400008201599,,,,15.5,,
2196,Brasil,BRA,2010,16843.0,7.52822581815364,2208871646202.82,7.27400016784668,,,,,,
2197,Barbados,BRB,2010,-36.0,-2.36516470308347,4529928300.0,10.6899995803833,,,,,,
2198,Brunei Darussalam,BRN,2010,468.0,2.59896574643226,13707370737.0737,6.77400016784668,,,,5.6,,
2199,Bhután,BTN,2010,-1190.0,11.9458959983757,1547991317.81183,3.3199999332428,,8.8100004196167,3.58999991416931,0.0,,
2200,Botswana,BWA,2010,3562.0,10.1222091179732,12637319933.4668,17.8600006103516,6.90000009536743,24.9500007629395,21.0300006866455,0.0,,
2201,República Centroafricana,CAF,2010,-43189.0,4.63081843223307,2142591375.85053,5.66599988937378,,,,8.1,,
2202,Canadá,CAN,2010,227724.0,3.08949461982786,1617343367486.26,8.0600004196167,5.96999979019165,9.0600004196167,16.1200008392334,12.6,,
2203,Suiza,CHE,2010,75604.0,3.24339733550173,598851028906.58,4.80000019073486,2.96000003814697,4.90000009536743,8.32999992370605,17.5,,15.0
2204,Islas del Canal,CHI,2010,737.0,,,7.24499988555908,,,,,,
2205,Chile,CHL,2010,26064.0,5.85165102224047,217105420016.533,8.42000007629395,5.73999977111816,9.44999980926514,8.64999961853027,3.8,,
2206,China,CHN,2010,-216417.0,10.6358710645426,6087163874512.21,4.53000020980835,,,,,,17.2
2207,Côte d'Ivoire,CIV,2010,-138260.0,6.84804940059942,34936305296.9689,6.83500003814697,,,,20.1,,
2208,Camerún,CMR,2010,-9362.0,2.89902472402312,27507499709.071,4.1100001335144,,,,18.3,,
2209,"Congo, República Democrática del",COD,2010,8823.0,7.10797657581392,21565720044.4634,4.01399993896484,,,,7.9,,
2210,"Congo, República del",COG,2010,12316.0,9.93126543095578,13148395201.8041,20.0659999847412,,,,32.5,,
2211,Colombia,COL,2010,-34185.0,4.49465897070922,286563099757.482,10.9799995422363,12.3800001144409,13.8900003433228,9.14999961853027,33.9,52.3033899365011,
2212,Comoras,COM,2010,-2294.0,3.77776674982255,907978723.547592,6.69000005722046,,,,0.0,,
2213,Cabo Verde,CPV,2010,-1914.0,1.46679009706938,1663913071.40962,10.6700000762939,,,,18.5,,
2214,Costa Rica,CRI,2010,4728.0,5.36034347985841,37658614803.2775,7.17000007629395,3.97000002861023,6.25,9.10000038146973,32.5,67.1519756469873,
2215,Cuba,CUB,2010,-27718.0,2.39035229650723,59562962962.963,2.5,1.45000004768372,2.54999995231628,2.97000002861023,,,
2216,Curacao,CUW,2010,1499.0,0.0823066088131412,,,,,,,,
2217,Islas Caimán,CYM,2010,895.0,-2.71563526217577,4156990759.63038,,,,,,,
2218,Chipre,CYP,2010,12456.0,2.28354499702917,25800247911.9714,6.26000022888184,5.78000020980835,6.44999980926514,7.17000007629395,11.7,,14.8
2219,República Checa,CZE,2010,34805.0,2.43490215904518,209069940963.177,7.28000020980835,5.0,6.96999979019165,25.0200004577637,38.4,,
2220,Alemania,DEU,2010,267047.0,4.17988249873657,3399667820000.01,6.96999979019165,3.01999998092651,6.82999992370605,14.6899995803833,22.0,,
2221,Djibouti,DJI,2010,2129.0,,1128611700.3618,27.0580005645752,,,,17.7,,
2222,Dominica,DMA,2010,-243.0,0.672634400445048,493825925.925926,,,,,7.9,,
2223,Dinamarca,DNK,2010,17037.0,1.87099114718497,321995279401.502,7.75,4.69000005722046,7.07000017166138,11.9799995422363,3.6,,
2224,República Dominicana,DOM,2010,-30489.0,8.33965105962218,53860175555.9961,5.21000003814697,4.30000019073486,7.42999982833862,5.90000009536743,18.3,32.7271463815059,
2225,Argelia,DZA,2010,-33071.0,3.60000000003535,161207270185.25,9.96000003814697,,,,30.3,,
2226,Ecuador,ECU,2010,-8315.0,3.52529866894027,69555367000.0,4.09000015258789,5.1399998664856,6.90000009536743,3.1800000667572,13.7,70.4163391107322,32.8
2227,"Egipto, República Árabe de",EGY,2010,-18831.0,5.14723485873294,218983666061.706,8.76000022888184,18.5,12.5,2.94000005722046,25.8,,
2228,Eritrea,ERI,2010,-13369.0,2.19419034888082,1589515447.15447,5.49499988555908,,,,0.0,,
2229,España,ESP,2010,62782.0,0.162919517758226,1422108199783.34,19.8600006103516,11.1499996185303,18.9699993133545,26.9400005340576,33.7,,20.6
2230,Estonia,EST,2010,-3759.0,2.44426511799784,19523477325.6235,16.7099990844727,9.36999988555908,19.0599994659424,30.0100002288818,39.2,,17.5
2231,Etiopía,ETH,2010,80213.0,12.5505383459308,29933790334.3418,2.33899998664856,,,,0.0,13.2479485078869,29.6
2232,Finlandia,FIN,2010,14053.0,3.18595865407703,249424310816.667,8.39000034332275,4.40999984741211,8.92000007629395,16.1499996185303,23.9,,13.7
2233,Fiji,FJI,2010,-10666.0,2.95467242212241,3140181443.83633,4.30999994277954,,,,10.2,,
2234,Francia,FRA,2010,86355.0,1.94943762312663,2645187882116.67,8.86999988555908,5.61999988555908,8.73999977111816,15.1499996185303,51.7,,
2235,Islas Feroe,FRO,2010,-116.0,,2331786419.1604,,,,,,,
2236,Micronesia (Estados Federados de),FSM,2010,-1799.0,2.25938995585932,296944100.0,,,,,6.8,,
2237,Gabón,GAB,2010,17266.0,7.08988731455126,14372591916.4792,20.3899993896484,,,,24.9,,
2238,Reino Unido,GBR,2010,281588.0,2.43007289502704,2491397494467.95,7.78999996185303,4.05999994277954,8.18000030517578,13.6599998474121,10.8,,
2239,Georgia,GEO,2010,-24663.0,6.24948776787187,12243505582.6741,20.2000007629395,,22.3299999237061,19.0300006866455,0.0,,37.3
2240,Ghana,GHA,2010,-3724.0,7.89971194051621,32197272797.2028,5.38000011444092,7.80000019073486,10.4399995803833,5.44000005722046,14.1,,
2241,Gibraltar,GIB,2010,325.0,,,,,,,,,
2242,Guinea,GIN,2010,-31352.0,4.81336016967553,6853467857.61127,4.77299976348877,,,,24.4,,
2243,Gambia,GMB,2010,-2464.0,5.90833580968288,1543292392.54605,9.35799980163574,,,,12.9,8.30704045998675,48.1
2244,Guinea-Bissau,GNB,2010,-2257.0,4.61097090010318,849878424.225986,6.08099985122681,,,,24.8,,48.7
2245,Guinea Ecuatorial,GNQ,2010,22033.0,-8.92417588851806,16314442183.3477,8.81799983978271,,,,25.4,,
2246,Grecia,GRC,2010,-25002.0,-5.47821774237963,297124961971.501,12.710000038147,10.0100002288818,14.6099996566772,12.4799995422363,31.7,,21.4
2247,Granada,GRD,2010,-453.0,-0.511262754149129,771013259.259259,,,,,5.6,,
2248,Groenlandia,GRL,2010,-443.0,1.73582505889665,2503156060.52524,,,,,,,
2249,Guatemala,GTM,2010,-36072.0,2.88417542800377,40676432028.5934,3.5,2.41000008583069,4.65000009536743,5.09000015258789,14.3,,
2250,Guam,GUM,2010,-1850.0,2.26325193567601,4949000000.0,8.19999980926514,,,,,,
2251,Guyana,GUY,2010,-14327.0,4.13844160137342,3432913073.24154,11.7980003356934,,,,8.8,,
2252,"Hong Kong, Región Administrativa Especial",HKG,2010,10584.0,6.76767181619664,228637697575.04,4.32999992370605,3.16000008583069,4.46000003814697,5.1100001335144,5.3,,
2253,Honduras,HND,2010,-5418.0,3.73114034433009,15839344591.9842,4.11999988555908,5.78999996185303,9.76000022888184,3.84999990463257,10.7,53.2419670487817,
2254,Croacia,HRV,2010,-5624.0,-1.22377948198006,60672093864.787,11.6199998855591,8.34000015258789,12.3699998855591,12.7399997711182,19.4,70.7185366478939,20.9
2255,Haití,HTI,2010,-28437.0,-5.65151153448299,11859315078.7902,15.378999710083,,,,12.4,,
2256,Hungría,HUN,2010,11394.0,1.0762540427767,132175349953.713,11.1700000762939,4.57999992370605,10.5600004196167,25.0599994659424,37.1,,
2257,Indonesia,IDN,2010,-77010.0,6.22385418062366,755094160363.071,5.6100001335144,9.88000011444092,10.4899997711182,4.17000007629395,,,13.3
2258,Isla de Man,IMN,2010,663.0,3.39999842395957,5920177688.50433,,,,,,,
2259,India,IND,2010,-380087.0,8.49758470158106,1675615335600.56,5.5460000038147,7.5,6.51999998092651,3.03999996185303,,,
2260,Irlanda,IRL,2010,-27110.0,1.68297153835975,221913560882.367,14.5299997329712,8.07999992370605,17.2700004577637,21.8600006103516,11.8,,
2261,"Irán, República Islámica del",IRN,2010,127703.0,5.79793830169604,486807615326.147,13.6800003051758,17.7600002288818,17.4799995422363,11.2700004577637,25.9,,
2262,Iraq,IRQ,2010,107297.0,6.40256484471193,138516722649.573,8.25100040435791,,,,13.5,,
2263,Islandia,ISL,2010,-2077.0,-2.83277491540855,13751161917.7398,7.55999994277954,3.65000009536743,7.46000003814697,10.5100002288818,15.3,,9.2
2264,Israel,ISR,2010,9580.0,5.66851511790733,238364092298.023,8.47999954223633,4.3899998664856,7.88000011444092,11.2399997711182,5.3,,
2265,Italia,ITA,2010,270043.0,1.71329583916922,2136099955236.67,8.35999965667725,5.65999984741211,7.88000011444092,10.2200002670288,43.4,,19.8
2266,Jamaica,JAM,2010,-14244.0,-1.45714720947502,13220556882.7046,12.3699998855591,5.1100001335144,10.6099996566772,5.78999996185303,13.0,57.9434923575729,17.6
2267,Jordania,JOR,2010,4872.0,2.31483414260533,27133804244.3669,12.5,,,,12.4,73.1930931731447,
2268,Japón,JPN,2010,148460.0,4.09791791930137,5759071769013.11,5.09999990463257,3.99000000953674,5.90999984741211,,,,
2269,Kazajstán,KAZ,2010,23234.0,7.30000000016202,148047348240.643,5.76999998092651,4.32999992370605,5.28999996185303,7.44000005722046,11.5,50.6570534302116,
2270,Kenya,KEN,2010,-21076.0,8.05847360290906,45405587556.7313,2.83899998664856,,,,6.8,,
2271,Kirguistán,KGZ,2010,-52547.0,-0.471566601130149,4794357795.07139,8.64000034332275,,,,21.5,,33.7
2272,Camboya,KHM,2010,-43068.0,5.96307857538696,11242275198.9783,0.769999980926514,,1.55999994277954,0.870000004768372,1.3,,22.1
2273,Kiribati,KIR,2010,-619.0,-1.12026026125162,155299761.511649,,,,,8.5,,
2274,Saint Kitts y Nevis,KNA,2010,-160.0,0.0436957801502444,778718111.111111,,,,,11.3,,
2275,"Corea, República de",KOR,2010,56092.0,6.80482491783671,1144066965324.49,3.3199999332428,3.71000003814697,3.3199999332428,2.55999994277954,12.9,,
2276,Kuwait,KWT,2010,94736.0,-2.37026412020435,115419399860.433,1.82000005245209,,,,10.7,,
2277,República Democrática Popular Lao,LAO,2010,-27446.0,8.52690551722873,7131773632.71369,0.709999978542328,2.11999988555908,1.14999997615814,0.550000011920929,5.6,,
2278,Líbano,LBN,2010,-40915.0,7.97513555920943,38443907042.3217,6.84299993515015,,,,24.1,,
2279,Liberia,LBR,2010,2848.0,6.09982524004147,1998000000.0,2.26999998092651,3.64000010490417,4.48000001907349,2.46000003814697,5.4,,
2280,Libia,LBY,2010,9613.0,5.0272476723775,75380170508.3675,19.2679996490479,,,,,,
2281,Santa Lucía,LCA,2010,438.0,1.60386238499591,1486758037.03704,17.1079998016357,,,,5.6,,
2282,Liechtenstein,LIE,2010,86.0,,5082366478.08994,,,,,,,
2283,Sri Lanka,LKA,2010,-26603.0,8.01596737040464,58636150709.5507,4.78000020980835,10.7200002670288,8.71000003814697,3.26999998092651,16.9,,
2284,Lesotho,LSO,2010,-6204.0,5.26628065286225,2234731973.55119,27.0790004730225,,,,0.0,6.3226136079387,
2285,Lituania,LTU,2010,-28864.0,1.65124065328366,37128694028.243,17.8099994659424,7.65000009536743,21.7700004577637,39.3699989318848,35.1,,
2286,Luxemburgo,LUX,2010,7793.0,3.76041359255095,56213985987.4168,4.3600001335144,3.75,4.03000020980835,6.1100001335144,15.3,,
2287,Letonia,LVA,2010,-14321.0,-4.455567259981,23956163076.5575,19.4799995422363,10.6400003433228,21.0900001525879,32.9500007629395,27.2,,
2288,"Región Administrativa Especial de Macao, China",MAC,2010,11168.0,25.1227596366315,28241858488.9155,2.83999991416931,1.63999998569489,2.38000011444092,3.51999998092651,,,
2289,Isla de San Martín (parte francesa),MAF,2010,-447.0,,,,,,,,,
2290,Marruecos,MAR,2010,-70490.0,3.8157179167666,93216746661.5977,9.09000015258789,,,,22.7,,
2291,Mónaco,MCO,2010,823.0,2.09999905006846,5367625613.15127,,,,,,,
2292,República de Moldova,MDA,2010,-86459.0,7.10000008379275,6974982392.67155,7.44999980926514,4.90000009536743,3.38000011444092,1.12999999523163,30.2,56.55592534063,
2293,Madagascar,MDG,2010,485.0,0.619239745847793,9982711338.11814,4.28000020980835,,,,20.3,5.69943087926508,71.7
2294,Maldivas,MDV,2010,6244.0,7.26512906840138,2588176054.6875,11.2880001068115,,,,0.0,,
2295,México,MEX,2010,-41156.0,5.11811814321163,1057801295584.05,5.30000019073486,5.6100001335144,6.17000007629395,5.57999992370605,,71.0035270778168,
2296,Islas Marshall,MHL,2010,-1415.0,5.42162382855895,160318500.0,,,,,11.8,,
2297,Macedonia del Norte,MKD,2010,-1578.0,3.35875085773812,9407168702.4313,32.0200004577637,22.5,32.8699989318848,42.25,0.6,,26.8
2298,Malí,MLI,2010,-34523.0,5.31393527895875,10689167195.3375,8.06999969482422,,,,32.6,,
2299,Malta,MLT,2010,3049.0,5.5435693770699,9035927349.8608,6.84999990463257,1.71000003814697,5.76000022888184,9.48999977111816,,,15.6
2300,Myanmar,MMR,2010,-116543.0,10.0692860939855,37796052938.7278,0.72299998998642,,,,,,42.2
2301,Montenegro,MNE,2010,-2017.0,2.73433108233829,4143033275.88493,19.6499996185303,,,,17.9,,6.6
2302,Mongolia,MNG,2010,-8592.0,6.36516168486143,7189481824.07288,6.55000019073486,6.3600001335144,7.44000005722046,5.32999992370605,12.4,97.0782855039187,38.8
2303,Mariana,MNP,2010,-3917.0,1.3959390862944,799000000.0,,,,,,,
2304,Mozambique,MOZ,2010,-29343.0,6.50235311519791,11104648673.0016,3.21700000762939,,,,4.5,,
2305,Mauritania,MRT,2010,3637.0,2.62022952055378,5628882266.37767,9.86200046539307,,,,8.7,,
2306,Mauricio,MUS,2010,-3194.0,4.37720322344293,10003670690.3497,7.65000009536743,3.58999991416931,8.73999977111816,7.3600001335144,8.6,,
2307,Malawi,MWI,2010,-9321.0,6.8740656329648,6959655570.89098,5.89400005340576,,,,1.1,20.3736826977593,50.7
2308,Malasia,MYS,2010,114491.0,7.42484738326097,255016609232.871,3.39000010490417,3.23000001907349,4.01000022888184,2.36999988555908,15.6,,
2309,Namibia,NAM,2010,-8518.0,6.03924947955858,11431334447.4305,22.1200008392334,6.65000009536743,26.3099994659424,20.75,1.0,,
2310,Nueva Caledonia,NCL,2010,1709.0,,9364347372.04626,13.8079996109009,,,,,,
2311,Níger,NER,2010,-8045.0,8.57816674262253,7851191899.3408,0.778999984264374,,,,19.6,,
2312,Nigeria,NGA,2010,18073.0,8.00565591528178,366990528103.078,3.77800011634827,,,,,1.4243613035353,
2313,Nicaragua,NIC,2010,-29081.0,4.40964549908733,8758639096.47693,7.82999992370605,,,,19.2,,
2314,Países Bajos,NLD,2010,35628.0,1.34273933636553,847380859016.668,4.98999977111816,3.08999991416931,4.48000001907349,8.05000019073486,17.9,,
2315,Noruega,NOR,2010,42906.0,0.701833823862358,428757038466.841,3.51999998092651,1.8400000333786,2.89000010490417,7.28999996185303,15.9,,10.5
2316,Nepal,NPL,2010,-293613.0,4.81641465118577,16002656434.4746,1.82000005245209,,,,11.3,43.4853833010242,25.2
2317,Nauru,NRU,2010,-252.0,11.1111111111111,47564520.3910861,,,,,,,
2318,Nueva Zelandia,NZL,2010,6258.0,1.523877570677,146517541181.254,6.55999994277954,4.55999994277954,6.63000011444092,10.3299999237061,3.0,,
2319,Omán,OMN,2010,264095.0,1.71398531148034,64993498049.4148,3.9909999370575,,,,11.8,,
2320,Pakistán,PAK,2010,-431891.0,1.60668862898785,177165635077.065,0.649999976158142,2.25999999046326,1.17999994754791,0.649999976158142,,,36.8
2321,Panamá,PAN,2010,4953.0,5.82799349428571,29440287600.0,3.72000002861023,4.40000009536743,7.92000007629395,5.53999996185303,21.7,64.0155154789876,29.8
2322,Perú,PER,2010,-181284.0,8.33245910749577,147528937028.778,3.57999992370605,4.34999990463257,5.07999992370605,2.89000010490417,11.0,68.363349060479,30.8
2323,Filipinas,PHL,2010,-183268.0,7.33449996034538,208368726861.407,3.60999989509583,10.3299999237061,,6.21000003814697,9.8,,
2324,Palau,PLW,2010,-356.0,0.21609349236023,185943000.0,,,,,6.5,,
2325,Papua Nueva Guinea,PNG,2010,50107.0,10.1284540720232,14250755231.1257,2.0,2.38000011444092,4.94999980926514,1.62999999523163,11.7,,
2326,Polonia,POL,2010,-8835.0,2.93463818052832,475696613935.595,9.64000034332275,4.98000001907349,10.5,17.3500003814697,23.7,66.449090144786,17.7
2327,Puerto Rico,PRI,2010,-33742.0,-0.413254118484915,98381300000.0,16.1000003814697,,,,14.4,,
2328,"Corea, República Popular Democrática de",PRK,2010,-3047.0,,,2.70799994468689,,,,,,
2329,Portugal,PRT,2010,-11820.0,1.73762547590566,238113003233.284,10.7700004577637,7.0,11.3599996566772,11.6999998092651,26.8,,18.0
2330,Paraguay,PRY,2010,-26173.0,11.0952312685521,27260886405.2263,4.57000017166138,2.8199999332428,7.05999994277954,4.75,18.6,54.217514435293,39.0
2331,Ribera Occidental y Gaza,PSE,2010,-26350.0,5.77736205629419,9681500000.0,21.4200000762939,19.9200000762939,19.2800006866455,22.9300003051758,0.0,,25.7
2332,Polinesia Francesa,PYF,2010,-2613.0,-4.71883248720241,6086643040.44971,12.1979999542236,,,,,,
2333,Qatar,QAT,2010,64531.0,19.5923315337859,125122306346.154,0.449999988079071,,,,11.3,,
2334,Rumania,ROU,2010,-112173.0,-3.90123628018621,170029359010.667,6.96000003814697,4.82000017166138,7.98999977111816,5.75,32.3,,22.3
2335,Federación de Rusia,RUS,2010,253479.0,4.50000000003065,1524917468442.01,7.36999988555908,7.17000007629395,6.61999988555908,16.6499996185303,,,12.5
2336,Rwanda,RWA,2010,-8394.0,7.33465610774428,6121529488.49049,1.07799994945526,,,,5.7,27.89750552,
2337,Arabia Saudita,SAU,2010,236962.0,5.03948402628657,528207332649.536,5.55000019073486,,,,12.4,,
2338,Sudán,SDN,2010,-331713.0,3.85824195230107,74151186600.1735,15.1979999542236,,,,19.2,,
2339,Senegal,SEN,2010,-43569.0,3.39088925336209,16121314670.9653,10.2639999389648,,,,24.0,,
2340,Singapur,SGP,2010,109045.0,14.5197497108994,239809387605.427,4.11999988555908,2.82999992370605,3.48000001907349,3.54999995231628,14.7,,
2341,Islas Salomón,SLB,2010,-2225.0,9.70838816928725,898133796.267592,1.57799994945526,,,,8.5,,
2342,Sierra Leona,SLE,2010,7983.0,5.34646605237532,2578026297.15912,4.17000007629395,,,,11.3,,
2343,El Salvador,SLV,2010,-54686.0,2.10788757932909,18447920000.0,4.8899998664856,5.78000020980835,7.42999982833862,4.57999992370605,17.2,62.3365252518299,
2344,San Marino,SMR,2010,641.0,-5.47368421052632,1881214370.93994,,8.55000019073486,5.17000007629395,3.54999995231628,,,
2345,Somalia,SOM,2010,-88448.0,,,18.9580001831055,,,,,,
2346,Serbia,SRB,2010,-20.0,0.73104455254213,41819468691.8251,19.2199993133545,13.1400003433228,20.3899993896484,22.8899993896484,20.2,65.0575231841413,9.2
2347,Sudán del Sur,SSD,2010,299400.0,5.49341639529945,14602072410.9506,12.1770000457764,,,,,,
2348,Santo Tomé y Príncipe,STP,2010,-1527.0,6.67198365652814,196652514.267255,14.6049995422363,,,,6.8,,
2349,Suriname,SUR,2010,-1145.0,5.16882515225814,4368398047.64333,7.15000009536743,,,,0.0,,
2350,República Eslovaca,SVK,2010,-1558.0,6.71663274983085,91162836320.3502,14.3800001144409,,12.4700002670288,44.1199989318848,39.6,,13.0
2351,Eslovenia,SVN,2010,7640.0,1.34374847220215,48208240226.4501,7.23999977111816,4.28999996185303,7.53000020980835,11.0600004196167,18.2,,
2352,Suecia,SWE,2010,60639.0,5.95210700755608,495812558843.31,8.60999965667725,4.71999979019165,8.10000038146973,16.9599990844727,35.4,,15.4
2353,Eswatini,SWZ,2010,-10467.0,3.79375496828149,4438778424.30203,26.4060001373291,,,,4.0,,
2354,Sint Maarten (Dutch part),SXM,2010,-62.0,3.19999402154461,,,,,,,,
2355,Seychelles,SYC,2010,376.0,5.95496195022609,969936525.298729,,,,,22.6,,
2356,República Árabe Siria,SYR,2010,-54336.0,5.19190584075331,252518218262.806,8.60999965667725,,,,19.3,,
2357,Islas Turcas y Caicos,TCA,2010,899.0,,686787800.0,,,,,,,
2358,Chad,TCD,2010,10419.0,13.5501008595489,10668102734.8132,0.96399998664856,,,,28.4,,
